ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2019-09-04T11:47:52Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",12470,AT,77.119.130.150,unknown,Guilty Melody,ROAM,Great Heights & Nosedives,spotify:track:78qxHjjo0BAIohAACNezOf,,,,trackdone,fwdbtn,True,,False,1567597655527,False
2021-11-29T17:25:58Z,resi_maresi,Windows 10 (10.0.19042; x64),187241,AT,84.115.237.183,unknown,I'm On Fire,Soccer Mommy,Henry / I'm On Fire,spotify:track:1ZGTTfJcCJ33IfAaExK5Wi,,,,trackdone,trackdone,True,,False,1638206570249,False
2017-09-16T12:54:33Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.167,unknown,Aquasun - Acoustic,Basement,Promise Everything,spotify:track:5y5qBKLHDra9xZuNFgDmOb,,,,fwdbtn,fwdbtn,True,,False,1505562076843,False
2017-07-15T19:40:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,77.119.130.212,unknown,Last Young Renegade,All Time Low,Last Young Renegade,spotify:track:0zFBxmGGFbVIBdg9OSpUxM,,,,fwdbtn,backbtn,True,,True,1500050231937,False
2020-05-06T18:57:05Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",49844,AT,77.119.130.28,unknown,We'll Be Together,In Love With a Ghost,Discography 2015-2016,spotify:track:3nhBvq3wC6zsNf23cYvXFT,,,,trackdone,fwdbtn,False,,False,1588791371929,False
2017-04-16T21:20:14Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",10479,AT,91.114.171.64,unknown,White Walls,The Maine,Forever Halloween (Deluxe Version),spotify:track:5HYSV7cB6wblqgW0vGZpCG,,,,appload,logout,True,,False,1492328583236,False
2021-12-17T17:52:05Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",20129,AT,62.240.134.181,unknown,Cherry,Harry Styles,Fine Line,spotify:track:2IOFZdYYkFxEHVz1w34PoL,,,,trackdone,fwdbtn,True,,False,1639763501772,False
2021-06-12T16:00:35Z,resi_maresi,Windows 10 (10.0.19042; x64),270,AT,213.142.96.99,unknown,Napoleon,The Eskies,And Don't Spare The Horses,spotify:track:7FGlLkvuLoBdmybT7vLQ13,,,,fwdbtn,fwdbtn,True,,False,1623513633182,False
2022-06-01T13:35:04Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",53120,AT,62.240.134.173,unknown,Trial and Error,One Flew West,Trial and Error,spotify:track:01Xfx0RNWjiLYZknB8f0Tk,,,,trackdone,fwdbtn,True,,False,1654090448630,False
2021-09-28T16:53:08Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",305874,AT,80.108.240.209,unknown,Dreaming Of A Better Place,Liam Mour,Dreaming Of A Better Place,spotify:track:72QkLvjQpIhPrmmaR4KjjY,,,,trackdone,trackdone,True,,False,1632847683315,False
2017-10-09T08:37:42Z,resi_maresi,Windows 10 (10.0.15063; x64),650,AT,178.115.130.144,unknown,Secrets,State Champs,Around the World and Back,spotify:track:0cup5GgtZoS70KAMk6ZIoV,,,,fwdbtn,fwdbtn,True,,False,1507538259949,False
2021-03-06T20:44:12Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",288733,IE,193.1.100.75,unknown,The Boys Of Summer,Don Henley,Building The Perfect Beast,spotify:track:4gvea7UlDkAvsJBPZAd4oB,,,,trackdone,trackdone,True,,False,1615063162025,False
2018-04-16T18:19:13Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",2622,AT,212.95.8.167,unknown,Break Your Little Heart,All Time Low,Nothing Personal (Deluxe Version),spotify:track:1qvxqCOU41LIoJIneUqt3J,,,,trackdone,fwdbtn,True,,False,1523902749546,False
2018-11-10T11:57:21Z,resi_maresi,Windows 10 (10.0.17134; x64),120549,AT,192.164.133.30,unknown,Talisman Stallion,Bela Nemeth,Talisman Stallion,spotify:track:1e3JUGxqyfe94XBFnWdP11,,,,trackdone,trackdone,True,,False,1541850919305,False
2017-06-29T17:02:58Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",254358,AT,194.118.79.133,unknown,Heaven,PVRIS,Heaven,spotify:track:1WasQIPpSRf6osP8UgYfim,,,,fwdbtn,trackdone,True,,True,1498755234689,False
2018-07-24T11:25:48Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.235,unknown,The Ocean Grew Hands to Hold Me,The Wonder Years,Sister Cities,spotify:track:0vNp1xWiN2KcEpc3PtZeuW,,,,trackdone,trackdone,True,,False,1532431547312,False
2020-07-04T19:53:05Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",5331,AT,213.142.96.98,unknown,Identify,The Maine,Pioneer & The Good Love,spotify:track:6Gg2Lny1w2b3f1TX4wBvHX,,,,fwdbtn,fwdbtn,True,,False,1593892376317,False
2020-07-06T15:34:15Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",202377,AT,178.115.131.208,unknown,Speaking With A Ghost,Citizen,Youth,spotify:track:6EpGm3Qj7gr5dh0L9lSZFY,,,,trackdone,trackdone,True,,False,1594049449276,False
2021-12-16T19:20:06Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",151562,AT,62.240.134.68,unknown,I DONT TRUST U ANYMORE,Left at London,I DONT TRUST U ANYMORE,spotify:track:3k1xI9HUi76EEhKkWxYtbe,,,,trackdone,trackdone,False,,False,1639675882782,False
2021-06-10T16:32:17Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",6312,AT,213.142.96.221,unknown,Earl Grey,Basement,I Wish I Could Stay Here,spotify:track:0YTO14cK51sK6yjv7pFqMQ,,,,trackdone,fwdbtn,True,,True,1623342567719,False
2019-10-16T16:22:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",193358,AT,213.142.96.161,unknown,What's Your Big Idea?,Can't Swim,Fail You Again,spotify:track:2Db94vPKWGFGqepMv8P7LB,,,,fwdbtn,trackdone,True,,False,1571242774047,False
2017-09-23T18:12:17Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.199,unknown,Things I Can't Change,The Story So Far,What You Don't See,spotify:track:0a96MZrTDKwvl1MTYvDP3o,,,,fwdbtn,fwdbtn,True,,True,1506187227256,False
2022-06-25T07:30:00Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",14430,AT,62.240.134.130,unknown,On My Way,Phil Collins,Brother Bear Original Soundtrack,spotify:track:3xoeKjCqijkindc2u0lZm4,,,,clickrow,endplay,True,,False,1656142185189,False
2018-10-17T12:58:59Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",224852,AT,213.162.72.147,unknown,Angel,New Found Glory,Resurrection: Ascension,spotify:track:0OlDdnffqtqITGf4f352Zn,,,,trackdone,trackdone,True,,False,1539780914963,False
2022-02-13T20:27:39Z,resi_maresi,Windows 10 (10.0.19042; x64),52196,AT,84.115.237.181,unknown,You Wrote 'Don't Forget' On Your Arm,Flatsound,Four Songs for Losing You,spotify:track:5Ewah7EFhLXe7XFKZafONh,,,,trackdone,fwdbtn,True,,False,1644784005215,False
2020-11-05T07:26:34Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",247386,AT,213.142.96.136,unknown,Santa Monica,The Front Bottoms,Talon of the Hawk,spotify:track:4hLRnFFVwqwnNh5M2TK9y1,,,,trackdone,trackdone,True,,False,1604560949975,False
2021-06-30T08:56:32Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",4500,AT,46.125.249.115,unknown,Isle Of Flightless Birds,Twenty One Pilots,Twenty One Pilots,spotify:track:6cwemXIKrAQeP7TMErGwM3,,,,trackdone,fwdbtn,True,,True,1625043327870,False
2019-03-13T17:09:48Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",818,AT,212.95.8.242,unknown,Rich Youth,Hayley Kiyoko,A Belle to Remember,spotify:track:4lwy7TthkTeLzuCTB5N2vD,,,,fwdbtn,fwdbtn,True,,False,1552496987241,False
2022-09-06T08:43:54Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.109,unknown,The Great Depression,AS IT IS,The Great Depression,spotify:track:4ykXvy9fdC8sowUXD9Q1Bp,,,,fwdbtn,fwdbtn,True,,False,1662453833494,False
2020-12-30T17:58:22Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",236592,AT,213.142.96.201,unknown,Tie Dye Dragon,The Front Bottoms,Ann,spotify:track:0Ctlu1naQGok60GsnTOnBO,,,,trackdone,trackdone,True,,True,1609350721139,False
2016-10-26T21:30:23Z,resi_maresi,Windows 10 (10.0.14393; x64),2210,AT,212.197.163.124,unknown,Mountains,Message To Bears,Folding Leaves,spotify:track:22v9ZVkWWAYjderL7ZWuuH,,,,fwdbtn,backbtn,True,,False,0,False
2020-04-03T06:40:59Z,resi_maresi,Windows 10 (10.0.18363; x64),172444,AT,77.119.129.218,unknown,Human,Radiate,Human,spotify:track:7AEYg8D5U5mYLMWpafL89t,,,,fwdbtn,trackdone,True,,False,1585895445651,False
2019-03-25T11:12:55Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",7639,AT,213.162.72.163,unknown,Damsel In Distress,Neck Deep,Wishful Thinking,spotify:track:24TaG6pRF9w4btrHJJ9QAR,,,,appload,endplay,True,,False,1553512320376,False
2021-12-06T17:53:27Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",232826,AT,62.240.134.32,unknown,Stick Together,Cistem Failure,Cistem Failure,spotify:track:1rIQHsHbFmN7tkmKTbJGc7,,,,trackdone,trackdone,True,,False,1638812975361,False
2021-06-21T15:05:19Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,213.142.96.161,unknown,One Bad Night,Hayley Kiyoko,Citrine EP,spotify:track:098KHkooQ95mfdtdUJrRut,,,,fwdbtn,fwdbtn,True,,False,1624287917302,False
2022-02-26T10:15:30Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",167501,AT,84.115.237.181,unknown,Grey,Good Boy Daisy,Grey,spotify:track:64bQmTHJeDRR7okVCiQ5kb,,,,trackdone,trackdone,True,,False,1645870361390,False
2017-08-27T17:35:34Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",218666,AT,91.114.174.37,unknown,Nola 1,PVRIS,"All We Know Of Heaven, All We Need Of Hell",spotify:track:6YwBgKFHrIdo49ED7dEnIq,,,,trackdone,trackdone,False,,False,1503854585288,False
2021-04-23T11:16:48Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",152157,IE,193.1.100.75,unknown,,,,,185 - Fair,Welcome to Night Vale,spotify:episode:0zXaJumGX6Ic8N7YjZIyIP,clickrow,endplay,False,,False,1619176445905,False
2017-12-13T15:33:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1526,AT,178.165.129.202,unknown,Hoodie,Hey Violet,From The Outside,spotify:track:24GuTr4Cg9TclGAevWSti0,,,,trackdone,trackdone,True,,False,1513179222747,False
2021-11-24T17:17:17Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",572,AT,62.240.134.181,unknown,Parachute,Neck Deep,The Peace And The Panic,spotify:track:1gXAB8LVnrNFVkj4kBdaSE,,,,fwdbtn,fwdbtn,True,,False,1637774236367,False
2017-10-12T13:22:55Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",141413,AT,91.141.0.191,unknown,All The Same,ROAM,Backbone,spotify:track:2gkf7eSzxAr18JkCmH76wl,,,,trackdone,trackdone,True,,False,1507814434616,False
2021-08-03T12:53:49Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",8432,DE,93.205.121.74,unknown,Spanish Sahara,Foals,Total Life Forever,spotify:track:3SJWVMRwk5z4Uaff7kGs0d,,,,fwdbtn,endplay,True,,False,1627995221164,False
2017-08-31T16:12:40Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.68.143,unknown,Stones,Front Porch Step,I Never Loved Before I Found You,spotify:track:25wiOYoBrS6ITwcPGlTSXi,,,,fwdbtn,fwdbtn,True,,False,1504195958966,False
2021-08-17T15:27:30Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,185.69.244.22,unknown,Backflip,The Front Bottoms,Talon of the Hawk,spotify:track:3BZuVV3QIYrKtRUsTZcxYw,,,,fwdbtn,fwdbtn,True,,False,1629214048507,False
2019-12-08T15:22:44Z,resi_maresi,Windows 10 (10.0.18362; x64),48836,AT,77.119.130.89,unknown,Hear What You Want,Real Friends,Composure,spotify:track:7hGpoMLZ1wPN4FuXCSFYLf,,,,trackdone,logout,True,,False,1575741237613,False
2020-09-24T16:25:14Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",87,AT,213.142.96.136,unknown,Stained Glass Ceilings,The Wonder Years,No Closer To Heaven,spotify:track:3X5RmftMEqyDZ5w9G3u8eU,,,,fwdbtn,fwdbtn,True,,True,1600964107128,False
2017-11-29T17:52:18Z,resi_maresi,Windows 10 (10.0.15063; x64),0,AT,178.115.129.151,unknown,Kennedy Curse,The Maine,Forever Halloween (Deluxe Version),spotify:track:3CDDErhy6jY8Ji0wp1I9kS,,,,fwdbtn,fwdbtn,True,,False,1511977937767,False
2021-03-28T09:33:16Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",37078,IE,193.1.100.75,unknown,Let It Out,Ed Sheeran,5,spotify:track:4Ur8TgNrZyUuRBWjsQfgGe,,,,trackdone,unexpected-exit-while-paused,True,,False,1616867490770,False
2018-05-19T12:11:13Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",65427,AT,212.95.8.202,unknown,Hallucinogenics,Matt Maeson,The Hearse,spotify:track:4W6tDPKAb5RTZaixgrcWWm,,,,clickrow,unexpected-exit-while-paused,False,,False,1526668503149,False
2021-08-20T13:30:57Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1002,AT,62.240.134.190,unknown,Black Flamingo,The Wombats,Beautiful People Will Ruin Your Life,spotify:track:7CaMg2X1GlydFAVLaAJgeI,,,,fwdbtn,fwdbtn,True,,False,1629466256551,False
2019-04-23T15:27:03Z,resi_maresi,Windows 10 (10.0.17134; x64),1310,AT,77.119.130.186,unknown,Evergreen,Knuckle Puck,Copacetic,spotify:track:5Bw7yG2bUbXRzuT3MJnTy9,,,,fwdbtn,fwdbtn,True,,False,1556033222127,False
2018-04-17T20:17:14Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",110,AT,178.165.128.110,unknown,,,,,,,,playbtn,endplay,True,,False,1523996233035,False
2022-06-22T10:20:49Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1205,AT,62.240.134.88,unknown,Where's My Love,SYML,SYML,spotify:track:1B62o4CbdL9ckGvwsz2cgn,,,,fwdbtn,fwdbtn,True,,False,1655893247384,False
2021-11-07T18:16:39Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",158092,AT,62.240.134.105,unknown,Lips,The Maine,XOXO: From Love & Anxiety In Real Time,spotify:track:09xBe3VBfXyMW8HnqTRAOC,,,,fwdbtn,trackdone,True,,False,1636308842099,False
2021-09-25T11:20:49Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",3190,AT,62.240.134.23,unknown,TOO GOOD,Troye Sivan,Blue Neighbourhood,spotify:track:75OBhyIlzY2RGKuz9WNaSH,,,,backbtn,fwdbtn,True,,True,1632568463306,False
2017-11-11T19:24:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,193.83.121.224,unknown,Jag drömmer om en jul hemma,Carola,Carolas jul,spotify:track:3EN8JPNcPIeVnHPIf0zyrj,,,,fwdbtn,fwdbtn,True,,False,1510428282385,False
2019-11-19T19:28:44Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,77.119.128.27,unknown,,,,,The Adventure Zone: Amnesty - Episode 33,The Adventure Zone,spotify:episode:15qIEqV7B85nmDXHcnxc9b,backbtn,backbtn,False,,False,1574191606734,False
2020-08-23T14:34:33Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",190606,AT,193.83.168.250,unknown,Ain't Great (Reimagined),WSTR,SKRWD: Reimagined,spotify:track:0x5A9QV12kA4zbn9xwd488,,,,trackdone,trackdone,True,,False,1598193054200,False
2019-01-24T22:48:37Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",0,AT,213.162.72.203,unknown,Baby Grand,Have Mercy,Make The Best Of It,spotify:track:0ynf7tl4jwyjgANt6ewWsy,,,,fwdbtn,fwdbtn,True,,False,1548370117561,False
2020-03-11T16:27:13Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",227280,AT,91.141.1.242,unknown,Locked Away (feat. Adam Levine),R. City,Locked Away (feat. Adam Levine),spotify:track:0sQLhT32E9ZG2zn5iYR6nN,,,,trackdone,trackdone,True,,False,1583943805284,False
2019-03-13T18:53:44Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",683,AT,178.165.128.110,unknown,What Did You Expect?,Neck Deep,Wishful Thinking,spotify:track:6P8BIkjHSVve0sj3rWe57M,,,,fwdbtn,fwdbtn,True,,False,1552503223961,False
2021-07-19T14:24:36Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1260,AT,213.142.96.140,unknown,On The Floor,Seahaven,Reverie Lagoon: Music For Escapism Only,spotify:track:6i6INihAZrlm0RmsiklxZS,,,,fwdbtn,fwdbtn,True,,False,1626704674296,False
2017-06-22T12:02:26Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,194.118.13.159,unknown,Soft Spoken,Tigers Jaw,Charmer,spotify:track:68RjubY92dOKjaerBEqfer,,,,fwdbtn,fwdbtn,True,,False,1498132946655,False
2016-04-24T11:33:16Z,resi_maresi,Windows 10 (10.0.10586; x64),13250,AT,213.240.107.218,unknown,The Weekend,Modern Baseball,Sports,spotify:track:1BCMfxB7baD3UuLv0KCqdS,,,,trackdone,fwdbtn,True,,False,0,False
2019-11-29T18:11:58Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",215185,AT,213.142.96.149,unknown,Loner,YUNGBLUD,Loner,spotify:track:5QMmZqzh93EY6gJG4PmzHA,,,,trackdone,trackdone,True,,False,1575050875304,False
2019-05-08T16:37:18Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",205653,AT,212.95.8.143,unknown,I Just Don't Care That Much,Matt Maeson,Bank On The Funeral,spotify:track:3CMAfzKrxKC9reX2B6x6OF,,,,clickrow,trackdone,True,,False,1557333232707,False
2021-06-21T15:11:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",62498,AT,213.142.96.161,unknown,Everyone Is Gay,A Great Big World,Is There Anybody Out There?,spotify:track:6AejjYRSi4L2p01COyXLjd,,,,trackdone,backbtn,True,,False,1624288223236,False
2021-05-16T12:31:04Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",820,AT,213.162.72.247,unknown,Breathe Deep,Tiny Moving Parts,Celebrate,spotify:track:5z8lXwirnu6lXALxH4uCHx,,,,fwdbtn,fwdbtn,True,,True,1621167922060,False
2020-09-23T05:57:32Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,213.142.96.110,unknown,Cabin Fever,ROAM,Backbone,spotify:track:0BQvYf5D3kWNNqYsLpfhkh,,,,trackdone,fwdbtn,True,,True,1600840231040,False
2020-02-20T14:16:30Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",928,AT,91.141.2.214,unknown,Painting Flowers,All Time Low,Painting Flowers,spotify:track:0AuNW1iBQUJoAnj5SlRjQP,,,,fwdbtn,fwdbtn,True,,False,1582208189330,False
2017-08-26T07:14:06Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,80.121.89.129,unknown,How Does It Feel?,Citizen,Youth,spotify:track:423jWF1OL1BlzwK7RALzPB,,,,fwdbtn,backbtn,True,,False,1503731645426,False
2021-08-13T09:59:03Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2485,AT,80.108.240.209,unknown,Lost in Nostalgia,The Maine,Lovely Little Lonely,spotify:track:7EWccA8xD01OoleU88XEVJ,,,,fwdbtn,fwdbtn,True,,True,1628847221333,False
2021-09-27T09:39:33Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",40970,AT,62.240.134.88,unknown,Sick And Impatient,Citizen,Youth,spotify:track:0ZMJDMwjdErCKmFdkTSg5s,,,,fwdbtn,fwdbtn,True,,False,1632735532482,False
2017-12-06T14:32:16Z,resi_maresi,Windows 10 (10.0.16299; x64),2430,AT,178.165.128.247,unknown,Albatross,Foals,What Went Down,spotify:track:08FGTSIe1HZ0WpdxD95ESy,,,,trackdone,fwdbtn,False,,False,1512570732415,False
2021-05-27T10:57:01Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",0,AT,213.142.96.248,unknown,Cheetah Tongue,The Wombats,Beautiful People Will Ruin Your Life,spotify:track:4w9TBRGhvbhiLQB8jVCusl,,,,fwdbtn,fwdbtn,True,,True,1622112839678,False
2021-07-28T17:28:16Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",151770,AT,185.69.244.236,unknown,Skeletons,Real Friends,This Is Honesty,spotify:track:38EObrV8ACiVF6GpulTrlS,,,,trackdone,trackdone,True,,False,1627493143760,False
2022-05-31T14:43:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",173640,AT,62.240.134.104,unknown,A-O-K,Tai Verdes,TV,spotify:track:1sx0XsWUusUoPstbvokZjP,,,,fwdbtn,trackdone,True,,False,1654008063901,False
2022-05-20T13:15:18Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",0,AT,62.240.134.144,unknown,Austen,AS IT IS,okay.,spotify:track:6J5i2bdUfegPgZH1wyAya7,,,,trackdone,fwdbtn,True,,False,1653052517903,False
2020-12-08T15:29:44Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",254533,AT,213.142.96.194,unknown,Mr. Rattlebone,Matt Maeson,The Hearse,spotify:track:29kJ0JenZ8QsEzw12RYIdc,,,,trackdone,trackdone,True,,False,1607441131141,False
2021-01-22T17:09:24Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",491,IE,193.1.100.75,unknown,Particles - Piano Version,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:38aJAzjCVhi2znvtg1zQZA,,,,fwdbtn,fwdbtn,True,,True,1611335156111,False
2020-05-07T04:49:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",20507,AT,213.142.96.13,unknown,Just Personal,Victory Lane,Barebones,spotify:track:3d7TcP3c8P4AeAwVYeObBh,,,,fwdbtn,endplay,True,,False,1588826964414,False
2020-02-16T06:55:06Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",147300,AT,178.165.131.74,unknown,See You in Three Years,Boston Manor,Driftwood,spotify:track:6kX2lmFYE5eiW8wSO5pWP6,,,,trackdone,trackdone,True,,False,1581835959448,False
2020-02-07T17:20:56Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",238,AT,213.142.96.128,unknown,All or Nothing,State Champs,Around the World and Back,spotify:track:1dKiGkxl1dMy1BbaK7jwGF,,,,trackdone,fwdbtn,True,,False,1581096054445,False
2017-06-13T14:04:30Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,91.115.110.179,unknown,Seventy Times 7,Brand New,Your Favorite Weapon,spotify:track:6lz8qGaN9RXgSznHa6UNp3,,,,fwdbtn,fwdbtn,True,,False,1497362671448,False
2022-09-01T19:01:32Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",168320,AT,84.115.239.87,unknown,Motel #27,The Velveteers,Nightmare Daydream,spotify:track:1Y3ljpiOvGbiXRGo60DMLT,,,,trackdone,trackdone,True,,False,1662058722807,False
2017-06-09T15:22:49Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",991,AT,212.95.8.213,unknown,Brothers &,The Wonder Years,No Closer To Heaven,spotify:track:1ChIx1Vfvr3cS8MTqNrLrF,,,,fwdbtn,fwdbtn,True,,True,1497018402343,False
2015-12-09T15:59:49Z,resi_maresi,Windows 10 (10.0.10240; x64),220447,AT,88.117.120.87,unknown,,,,,,,,trackdone,trackdone,True,0.0,False,0,False
2020-12-10T08:12:54Z,resi_maresi,Windows 10 (10.0.19041; x64),197053,AT,213.142.96.74,unknown,Guts,All Time Low,Dirty Work,spotify:track:3vZE59eaGGlJUj7k0BXaSe,,,,trackdone,trackdone,True,,False,1607587775207,False
2019-12-27T08:23:34Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2299,AT,178.115.129.225,unknown,Elective Amnesia - Single Version,Rise Against,Appeal To Reason,spotify:track:1q8nBmdqWCpNni63D9YgyI,,,,fwdbtn,backbtn,False,,True,1577434601853,False
2020-12-31T15:07:19Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",167168,AT,212.95.8.172,unknown,Apartment,Modern Baseball,You're Gonna Miss It All,spotify:track:5oQERJxyET3B5btEiT4b0L,,,,fwdbtn,trackdone,True,,False,1609426970648,False
2017-08-14T14:52:35Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",5370,AT,212.95.8.141,unknown,Re-Done,Modern Baseball,Sports,spotify:track:68BAY9kqDMjFxSz2MwWAla,,,,trackdone,fwdbtn,True,,True,1502687339030,False
2017-03-07T19:34:10Z,resi_maresi,Windows 10 (10.0.14393; x64),2330,AT,188.22.70.45,unknown,Save Myself,Ed Sheeran,÷,spotify:track:6TIU9Ehmi6dMzZK73Ym4yj,,,,clickrow,fwdbtn,True,,False,1488915248103,False
2018-01-06T11:02:37Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",153136,AT,91.141.2.101,unknown,,,,,,,,trackdone,trackdone,True,,False,1515236402327,False
2020-08-02T08:52:45Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",6076,AT,213.142.96.213,unknown,Grayscale,Basement,I Wish I Could Stay Here,spotify:track:3ZGOVQS3QeyCfW9a6erf1H,,,,trackdone,fwdbtn,True,,False,1596358357276,False
