ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-03-25T16:05:44Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",4772,IE,193.1.100.75,unknown,The Grand Delusion,Neck Deep,The Peace And The Panic,spotify:track:1IV4KjKmVgk3tn1Ffnbtuh,,,,fwdbtn,fwdbtn,True,,False,1616688337042,False
2017-08-03T05:01:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",103,AT,213.162.72.202,unknown,Square One,Boston Manor,Driftwood,spotify:track:1ThkDFhcWcdVoQtkgAR16J,,,,fwdbtn,fwdbtn,True,,True,1501735798077,False
2019-11-13T11:08:21Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1556,AT,213.142.96.249,unknown,Sad Songs,The Maine,Forever Halloween (Deluxe Version),spotify:track:6RnICXoHsOR58zjnfKzfqF,,,,fwdbtn,fwdbtn,True,,True,1573643238112,False
2017-10-16T22:03:35Z,resi_maresi,Windows 10 (10.0.15063; x64),240826,AT,213.240.104.54,unknown,You Used to Say (Holy Fuck),The Front Bottoms,Going Grey,spotify:track:3KPp825w9niuNqzXu9AgQ4,,,,clickrow,trackdone,True,,False,1508191174670,False
2020-02-15T16:56:14Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,212.95.8.165,unknown,This Is Me,Keala Settle,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:45aBsnKRWUzhwbcqOJLwfe,,,,fwdbtn,fwdbtn,True,,True,1581749325794,False
2021-03-06T22:07:39Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",296480,IE,193.1.100.75,unknown,Somebody To Love - Remastered 2011,Queen,A Day At The Races,spotify:track:4rDbp1vnvEhieiccprPMdI,,,,trackdone,trackdone,True,,False,1615068161234,False
2018-11-01T00:42:46Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",185586,AT,80.110.102.75,unknown,Numb,Linkin Park,Meteora,spotify:track:2nLtzopw4rPReszdYBJU6h,,,,trackdone,trackdone,True,,False,1541032779508,False
2022-03-15T17:25:48Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",757,AT,62.240.134.154,unknown,Everything Must Go,Knuckle Puck,The Weight That You Buried,spotify:track:2aXo8KaWEMvGeXkp64XFav,,,,fwdbtn,fwdbtn,True,,False,1647365147382,False
2020-06-01T15:50:42Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1300,AT,213.142.96.146,unknown,Hey Thanks,The Wonder Years,The Upsides (Deluxe Edition),spotify:track:0U5JPGQkkhVPuJILue3JlQ,,,,fwdbtn,fwdbtn,True,,False,1591026637524,False
2017-10-01T11:09:56Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",251240,AT,178.165.131.195,unknown,2YL,The Front Bottoms,Back on Top,spotify:track:2g7K7UFi5tVl8itvpFxYKH,,,,fwdbtn,trackdone,True,,False,1506855945016,False
2017-10-25T09:41:28Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1562,AT,212.95.8.147,unknown,Some People,The Homeless Gospel Choir,I Used to Be So Young,spotify:track:3njuixD7QfComPRX9AGMRQ,,,,fwdbtn,fwdbtn,True,,True,1508923740931,False
2021-08-11T18:06:49Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,185.69.244.227,unknown,The Orange Grove,The Wonder Years,Sister Cities,spotify:track:6SqQ8jl95wjVYWB51PGCe8,,,,fwdbtn,fwdbtn,True,,True,1628704934829,False
2019-06-30T11:01:50Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",160560,AT,213.162.72.246,unknown,Your Graduation,Stand Atlantic,Songs That Saved My Life,spotify:track:60JEaJ5zxQFzW3VL2oeFxc,,,,trackdone,trackdone,True,,True,1561891735579,False
2022-01-14T12:07:30Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",161440,AT,84.115.237.184,unknown,better.,Super Whatevr,don't you wanna be glad?,spotify:track:4GSBzzUXfPF8OqJqQvlMtm,,,,trackdone,trackdone,False,,False,1642161887858,False
2019-09-05T19:18:01Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",58610,AT,213.162.72.170,unknown,Happy Together (feat. Ray Toro),Gerard Way,Happy Together (feat. Ray Toro),spotify:track:0n0XAmYCMWlzj3W9VdMejw,,,,trackdone,endplay,True,,False,1567711016860,False
2017-06-05T09:59:01Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",1082,AT,213.240.118.227,unknown,Let's Talk About Your Hair,Have Mercy,The Earth Pushed Back,spotify:track:3RuLYoIsUfJLzyox0VjavS,,,,fwdbtn,fwdbtn,True,,False,1496656683495,False
2018-11-11T22:58:11Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",70694,AT,178.165.131.79,unknown,Peace Sign,The Front Bottoms,Going Grey,spotify:track:7BTfCCOitwPLJLlgPMpz1g,,,,trackdone,logout,True,,False,1541959916592,False
2017-07-24T17:35:46Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,88.117.125.229,unknown,Long Forgotten Sons,Rise Against,Appeal To Reason,spotify:track:6pnZrjbUdehm1bQQS63bpD,,,,fwdbtn,fwdbtn,True,,True,1500913690095,False
2022-08-09T07:45:24Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",149613,AT,62.240.134.84,unknown,This Is How We Do,All Time Low,"So Wrong, It's Right",spotify:track:2rQSAtxX1yuoWq8ZrvUhpL,,,,trackdone,trackdone,True,,False,1660030973242,False
2021-12-07T18:39:16Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",124000,DE,91.58.101.89,unknown,Miss The Days,Chapel,Room Service,spotify:track:4RK4PM6yH184gaKXwnMiDY,,,,fwdbtn,trackdone,True,,False,1638902232032,False
2021-11-02T16:59:28Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.86,unknown,Brass Ring,Tigers Jaw,spin,spotify:track:3D96ZMh1zs0hcEo7vS0Umc,,,,fwdbtn,fwdbtn,True,,False,1635872367368,False
2017-11-10T20:33:48Z,resi_maresi,Windows 10 (10.0.15063; x64),199888,AT,178.115.131.137,unknown,,,,,,,,trackdone,trackdone,True,,False,1510345827434,False
2018-07-18T06:58:17Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",225292,AT,91.114.169.105,unknown,Somewhere in Neverland,All Time Low,Don't Panic,spotify:track:4o030RTUiWEbE1x3IIMbKh,,,,trackdone,trackdone,True,,False,1531896871451,False
2021-12-18T13:35:22Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",807,AT,62.240.134.15,unknown,Infinitely Ordinary,The Wrecks,Infinitely Ordinary,spotify:track:2W3z2ZY7j35tyUh1FNJ3jM,,,,fwdbtn,fwdbtn,True,,False,1639834519873,False
2018-10-16T11:28:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",217693,AT,212.95.8.243,unknown,Everything Works Out in the End,Kodaline,Coming Up for Air,spotify:track:45IFvFqHG8oiEK1fAYdNw1,,,,trackdone,trackdone,True,,False,1539688113813,False
2021-01-05T15:24:31Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",336,AT,213.142.96.39,unknown,The Bluest Things on Earth,The Wonder Years,No Closer To Heaven,spotify:track:4IpCjMTrmUeCP779pIzSkL,,,,fwdbtn,fwdbtn,True,,False,1609860272462,False
2021-08-18T08:32:08Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2655,AT,185.69.244.127,unknown,Hightail,WSTR,"Red, Green Or Inbetween",spotify:track:6MQtRMHXdrjemsYwcVsHyM,,,,fwdbtn,fwdbtn,True,,False,1629275524688,False
2021-12-12T21:08:16Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",180234,AT,62.240.134.31,unknown,High Forever,The Maine,XOXO: From Love & Anxiety In Real Time,spotify:track:0FbsFDHJpMlLQu3G8hGINW,,,,fwdbtn,trackdone,True,,False,1639342444724,False
2020-09-23T15:44:46Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1690,AT,213.142.96.3,unknown,Secrets,State Champs,Around the World and Back,spotify:track:6XA12laU5GUhas6GcWDLuU,,,,fwdbtn,fwdbtn,True,,True,1600875148289,False
2021-09-09T09:20:59Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",246320,AT,62.240.134.199,unknown,everyone blooms,The Front Bottoms,In Sickness & In Flames,spotify:track:1ifHinbz0uDy856VRBMPEE,,,,trackdone,trackdone,True,,False,1631179010402,False
2020-12-28T10:39:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",238573,AT,213.162.72.182,unknown,Follow Your Fire,Kodaline,Politics of Living,spotify:track:5ESJINHtOXLh3KSsazEfRf,,,,trackdone,trackdone,True,,True,1609151169620,False
2021-05-03T07:44:12Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",804901,IE,193.1.100.75,unknown,,,,,171. Manchego,The Golden Ratio Podcast,spotify:episode:00IYAYXlmDb2lFFdaEAYTC,clickrow,endplay,False,,False,1620026982144,False
2019-12-29T16:44:59Z,resi_maresi,Windows 10 (10.0.18362; x64),204000,AT,178.165.131.60,unknown,Sleeping like the Birchwood,Rand Aldo,Sleeping Like the Birchwood,spotify:track:2FCFesDX0QOFkKIzpoqWD6,,,,trackdone,trackdone,True,,False,1577637693201,False
2019-02-22T08:08:17Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",172826,AT,213.162.72.195,unknown,Perfect World,Kodaline,In A Perfect World (Deluxe),spotify:track:66QNlLoq5Mzfh0ZCuoI2Qj,,,,trackdone,trackdone,True,,False,1550822722874,False
2019-08-03T20:44:05Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",296080,AT,80.110.120.158,unknown,We Built This City,Starship,Knee Deep In The Hoopla,spotify:track:6OnfBiiSc9RGKiBKKtZXgQ,,,,trackdone,trackdone,True,,False,1564864746716,False
2020-09-27T15:41:17Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",133967,AT,213.142.96.45,unknown,,,,,BONUS 100: Wer bin ich?,Ach? Triumvirat für historisch inspirierte Humorvermittlung,spotify:episode:3Zs92C54MTUxP1LJxx0IoF,clickrow,unexpected-exit-while-paused,False,,False,1601217953064,False
2017-06-27T16:32:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1162,AT,88.117.123.217,unknown,Tribulation,Matt Maeson,Tribulation,spotify:track:1AwbLRNEpGmNGSpruKa6HQ,,,,fwdbtn,fwdbtn,True,,True,1498580746865,False
2020-07-09T08:40:04Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",192222,AT,213.142.96.54,unknown,Alive,ROAM,Great Heights & Nosedives,spotify:track:65lGIOh9Vrv8cifn1Gg1ap,,,,trackdone,trackdone,True,,False,1594283804229,False
2017-09-15T07:35:49Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",207053,AT,212.95.8.136,unknown,So Criminal,The Maine,Forever Halloween (Deluxe Version),spotify:track:3JrGaiBG98GS75Int9Nd5p,,,,fwdbtn,trackdone,True,,False,1505459971899,False
2021-11-08T14:03:00Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",196077,AT,78.104.21.58,unknown,when the party's over,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:43zdsphuZLzwA9k4DJhU0I,,,,trackdone,trackdone,True,,True,1636357521121,False
2017-10-06T08:05:48Z,resi_maresi,Windows 10 (10.0.15063; x64),261853,AT,178.165.129.82,unknown,Guilt Tripping,Frank Iero,Stomachaches,spotify:track:2JPpZ65D8F7TNrCrHx7HiE,,,,fwdbtn,trackdone,True,,False,1507276885895,False
2020-05-20T12:12:54Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1231,AT,213.142.96.100,unknown,"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",Ed Sheeran,The Hobbit - The Desolation Of Smaug,spotify:track:3B7udSGy2PfgoCniMSb523,,,,fwdbtn,fwdbtn,True,,False,1589976766954,False
2021-10-28T23:03:55Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",259165,DE,91.58.107.225,unknown,Pink & Blue,Tycho,Pink & Blue,spotify:track:2XjRIFpALuD2lgQVxVUKwS,,,,trackdone,trackdone,True,,False,1635461974734,False
2017-08-22T16:35:09Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",156379,AT,212.197.137.201,unknown,Rylo Ken,Sunrise Skater Kids,Friendville,spotify:track:6xxNYNxSyyaLaMExPCwLcX,,,,trackdone,trackdone,True,,False,1503419461026,False
2017-06-20T18:49:41Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.183,unknown,No Roots,Alice Merton,No Roots,spotify:track:4bPWDXpN6MlTZBedxega3X,,,,fwdbtn,fwdbtn,True,,True,1497984394437,False
2018-04-18T18:51:57Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",72335,AT,213.162.72.249,unknown,Late Night,Foals,Holy Fire,spotify:track:3VEmt3PtYnKsGrINV70AQq,,,,fwdbtn,fwdbtn,True,,False,1524077446372,False
2022-07-30T20:57:51Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2853,DE,91.58.97.10,unknown,Love Of My Life - Remastered 2011,Queen,A Night At The Opera,spotify:track:4YJUTdZ0Pgl0ZeNyHYXeLd,,,,fwdbtn,logout,True,,False,1659214653806,False
2022-02-27T01:02:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",226490,AT,131.130.143.20,unknown,Dreams - Acoustic,Harrison Storm,Dreams,spotify:track:4q1FcEQE9hT5hNlgwilhGV,,,,trackdone,trackdone,True,,False,1645923549725,False
2022-02-27T18:02:48Z,resi_maresi,Windows 10 (10.0.19044; x64),185720,AT,84.115.237.181,unknown,Paranormal,Chase Petra,Paranormal,spotify:track:3p5WnUC8IeYpa2pViqyN9y,,,,trackdone,trackdone,True,,False,1645984781118,False
2021-09-11T09:07:52Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2080,AT,62.240.134.22,unknown,Fourth Of July,Fall Out Boy,American Beauty/American Psycho,spotify:track:1vrjcPplEuenckUzGGp2UR,,,,playbtn,fwdbtn,True,,False,1631351268856,False
2018-04-29T18:25:24Z,resi_maresi,Windows 10 (10.0.16299; x64),109633,AT,91.141.0.68,unknown,Broken Cash Machine,Modern Baseball,You're Gonna Miss It All,spotify:track:475a6fDXFeJds9swY7P7Rd,,,,trackdone,trackdone,True,,False,1525026212699,False
2022-12-15T16:08:08Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",187795,AT,62.240.134.205,unknown,So Poetic,Sundressed,Sundressed & Nominee,spotify:track:731SSWCEANBXRq1KqDuQGE,,,,playbtn,trackdone,True,,False,1671120301425,False
2020-02-04T06:41:17Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",185194,AT,178.165.131.17,unknown,,,,,GAG174: Harriet Tubman und die Underground Railroad,Geschichten aus der Geschichte,spotify:episode:1HUjZ1rrvh2jmke7uLgjCi,clickrow,unexpected-exit-while-paused,False,,False,1580760629260,False
2017-10-31T11:38:28Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",446,AT,212.95.8.149,unknown,Drones,Rise Against,The Sufferer & The Witness,spotify:track:6qxiDi8ZFZDeHANbP6URx5,,,,fwdbtn,fwdbtn,True,,False,1509449909828,False
2022-08-04T17:37:03Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",11437,AT,84.115.239.1,unknown,Coals,Modern Baseball,Sports,spotify:track:57NlbktHxqdLbjaTxaPpwA,,,,remote,endplay,True,,False,1659634607574,False
2019-05-27T13:45:37Z,resi_maresi,Windows 10 (10.0.17134; x64),193280,AT,77.119.131.38,unknown,Me First,Real Friends,Composure,spotify:track:72yApMP8fkW15lWdMjerBp,,,,clickrow,trackdone,True,,False,1558964544359,False
2017-06-08T14:49:51Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",86826,AT,213.162.72.175,unknown,Awkward Conversations,The Front Bottoms,Rose,spotify:track:4EDBTX4gkwkvMTlTIucDmD,,,,trackdone,unexpected-exit-while-paused,True,,False,1496905042282,False
2016-01-06T21:40:29Z,resi_maresi,Windows 10 (10.0.10240; x64),0,AT,62.46.156.104,unknown,HEAVEN,Troye Sivan,Blue Neighbourhood,spotify:track:6APP8FINyjcAZSjCabXjtj,,,,appload,endplay,True,1.0,False,0,False
2020-06-24T11:32:01Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",179612,AT,213.142.96.205,unknown,Demons,Hayley Kiyoko,I'm Too Sensitive For This Shit,spotify:track:0Y5nfKx3OnZWPIO0vHbinL,,,,trackdone,trackdone,True,,False,1592995030355,False
2017-05-08T20:58:52Z,resi_maresi,Windows 10 (10.0.14393; x64),152372,AT,213.240.113.16,unknown,Sum Me Up,Bry,Sum Me Up,spotify:track:52ZXeZeVqZmSQmD1ONuJSa,,,,trackdone,trackdone,True,,False,1494276979187,False
2017-08-14T15:29:36Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.173,unknown,Wolfman,The Front Bottoms,GDP & The Front Bottoms,spotify:track:36VIB0dAJgAmCjg7DJEY3S,,,,fwdbtn,fwdbtn,True,,True,1502724135461,False
2021-07-02T06:12:48Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",598,AT,46.125.249.124,unknown,Plan To Be Surprised,Basement,I Wish I Could Stay Here,spotify:track:0Z9MifVroqCMdeuLAJEF0t,,,,fwdbtn,fwdbtn,True,,True,1625206210565,False
2018-04-16T08:20:55Z,resi_maresi,Windows 10 (10.0.16299; x64),203800,AT,77.119.131.86,unknown,Una Mattina,Ludovico Einaudi,Una Mattina,spotify:track:0Dkibk70FDp6t7eOZNemNQ,,,,trackdone,trackdone,True,,False,1523866650433,False
2018-11-26T09:41:46Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",130066,AT,77.119.129.116,unknown,Everyone Is Gay,A Great Big World,Is There Anybody Out There?,spotify:track:6AejjYRSi4L2p01COyXLjd,,,,trackdone,trackdone,True,,False,1543225180601,False
2020-09-25T08:51:40Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",22895,AT,213.142.96.87,unknown,new home,In Love With a Ghost,Playful Spirits,spotify:track:7kcOelfJSBZvwddks44wYl,,,,trackdone,endplay,True,,True,1601023755239,False
2018-07-14T09:40:37Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",99521,AT,77.119.130.140,unknown,Trial and Error,One Flew West,Trial and Error,spotify:track:6ROunOmwxZ2Tz8XxwXUSKd,,,,backbtn,logout,True,,False,1531540543763,False
2021-07-24T18:28:01Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,185.69.244.132,unknown,Out of My Head,The Wombats,Beautiful People Will Ruin Your Life,spotify:track:1mIfeqRZCPg4xPqCPaNM3N,,,,fwdbtn,fwdbtn,True,,True,1627151224991,False
2017-10-08T11:13:19Z,resi_maresi,Windows 10 (10.0.15063; x64),0,AT,178.165.130.177,unknown,Hopeless Case,ROAM,Backbone,spotify:track:4G7fM4denv63D9SLal1DTY,,,,fwdbtn,fwdbtn,True,,False,1507461198263,False
2017-10-18T10:26:58Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",239120,AT,80.121.15.149,unknown,No Mercy,PVRIS,"All We Know Of Heaven, All We Need Of Hell",spotify:track:3tIcg28Vm3GFnaiwfDvMeL,,,,trackdone,trackdone,True,,False,1508322179300,False
2017-10-03T15:58:20Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",247106,AT,213.162.72.252,unknown,Save Myself,Ed Sheeran,÷,spotify:track:6TIU9Ehmi6dMzZK73Ym4yj,,,,fwdbtn,trackdone,True,,False,1507045662205,False
2017-11-25T14:25:22Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,178.115.130.131,unknown,Heat,Tigers Jaw,Belongs To The Dead,spotify:track:1b8eSTn87n9vsYK4PC8fFS,,,,fwdbtn,fwdbtn,True,,False,1511619924962,False
2017-04-20T07:09:15Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",217527,AT,91.115.107.193,unknown,Miles Away,The Maine,American Candy,spotify:track:5yX82cb5SMJ1N6uCKSWvD2,,,,trackdone,trackdone,True,,False,1492671940087,False
2018-07-05T16:04:41Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",265579,AT,213.208.157.40,unknown,Pete Rose and Babe Ruth,Have Mercy,A Place of Our Own,spotify:track:0uV8HP9fo8Nck0VulQYm6p,,,,trackdone,trackdone,True,,False,1530806417038,False
2017-09-01T15:27:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1028,AT,213.162.72.176,unknown,Re-Education (Through Labor),Rise Against,Appeal To Reason,spotify:track:6c1Bdvp208X0jbLmFnWbkC,,,,fwdbtn,fwdbtn,True,,False,1504279661642,False
2022-07-16T14:37:48Z,resi_maresi,Windows 10 (10.0.19044; x64),167133,AT,77.80.18.23,unknown,You Know It,Colony House,Only The Lonely,spotify:track:169pWCmfvVazzcL4EXFPgL,,,,fwdbtn,trackdone,True,,False,1657982100497,False
2018-03-03T23:24:16Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",272411,AT,91.141.0.22,unknown,Swarm,Black Sun Empire,The Wrong Room,spotify:track:296hz7ooXZMr54wcuUG6WL,,,,trackdone,trackdone,True,,False,1520119187301,False
2020-11-30T08:56:29Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1171,AT,213.142.96.69,unknown,Keep Lying To Me,Real Friends,The Home Inside My Head,spotify:track:6zq5DJW1pSF5cIwfiotew1,,,,fwdbtn,fwdbtn,True,,False,1606726588946,False
2021-10-22T10:44:39Z,resi_maresi,Windows 10 (10.0.19042; x64),38867,AT,84.115.237.183,unknown,Fall,Neck Deep,All Distortions Are Intentional,spotify:track:4SMRrkuRFwqociFBA2N122,,,,appload,trackdone,True,,False,1634899423844,False
2018-02-21T15:01:14Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",537,DE,89.27.154.46,unknown,Cooke,Modern Baseball,Sports,spotify:track:7j4TC3ES6hEikR6ygQug6F,,,,trackerror,fwdbtn,True,,True,1519224204017,False
2017-09-26T08:37:40Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",186,AT,88.116.240.145,unknown,"All Hype, No Heart",Neck Deep,Rain In July / A History Of Bad Decisions,spotify:track:4WEjA5qk4rYVWVpVBMa5xP,,,,fwdbtn,backbtn,True,,False,1506415061081,False
2017-08-07T18:49:53Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,80.121.12.134,unknown,Care,Bry,Bry,spotify:track:2VRiul1VOv17QzryH6pPf1,,,,backbtn,backbtn,True,,False,1502131795191,False
2020-12-25T18:39:28Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,AT,213.162.72.232,unknown,You in January,The Wonder Years,No Closer To Heaven,spotify:track:4zDAD7sXdU3mcdY1nCRgXT,,,,fwdbtn,fwdbtn,True,,True,1608921156364,False
2021-10-22T15:11:57Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,62.240.134.77,unknown,Crosses,José González,Veneer,spotify:track:277bAXhqfHukF9Yvhk6MYr,,,,fwdbtn,fwdbtn,True,,True,1634915441237,False
2022-11-07T16:57:33Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",224520,AT,62.240.134.8,unknown,Loverboy,A-Wall,Helios,spotify:track:0qXP5fMhxGzxALOkXYUxfP,,,,trackdone,trackdone,True,,False,1667840029446,False
2017-07-01T16:00:00Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,213.162.72.201,unknown,Face Value,The Story So Far,What You Don't See,spotify:track:7l8YQsU2jH0BJxmhbBgMc6,,,,fwdbtn,fwdbtn,True,,True,1498924697603,False
2020-10-24T12:02:37Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",5100,AT,213.142.96.0,unknown,Everything Works Out in the End,Kodaline,Coming Up for Air,spotify:track:45IFvFqHG8oiEK1fAYdNw1,,,,trackdone,fwdbtn,True,,False,1603540952404,False
2017-09-05T12:24:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",51521,AT,212.95.7.151,unknown,Heat,Tigers Jaw,Belongs To The Dead,spotify:track:1b8eSTn87n9vsYK4PC8fFS,,,,fwdbtn,fwdbtn,True,,False,1504614200108,False
2017-10-31T22:24:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",254358,AT,217.149.172.238,unknown,Heaven,PVRIS,"All We Know Of Heaven, All We Need Of Hell",spotify:track:7eN3lGwu6SSmwYGH9PlpYa,,,,clickrow,trackdone,True,,True,1509485798427,False
2017-08-05T17:38:05Z,resi_maresi,Windows 10 (10.0.14393; x64),0,AT,91.114.172.140,unknown,Fading,Basement,I Wish I Could Stay Here,spotify:track:0bA5o0ab2bEhQnYKVCSJ8O,,,,fwdbtn,fwdbtn,True,,False,1501954682194,False
2021-01-05T15:08:32Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",209605,AT,213.142.96.39,unknown,The Sound of Reverie,The Maine,Lovely Little Lonely,spotify:track:0sQCIDkQOT40k9u6Ps4prc,,,,trackdone,trackdone,True,,False,1609859103236,False
2017-05-28T09:38:51Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",45733,AT,213.162.72.186,unknown,Limousine,Brand New,The Devil And God Are Raging Inside Me,spotify:track:6bzmOmrqw6oCTGAELrjVCV,,,,fwdbtn,fwdbtn,True,,False,1495964287494,False
2020-04-24T15:43:37Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",4137,AT,178.165.128.111,unknown,Stay Awake (Dreams Only Last For A Night),All Time Low,"So Wrong, It's Right",spotify:track:6Ao4IpHj2vgru3DiGhguRE,,,,trackdone,fwdbtn,True,,False,1587743008877,False
