ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2017-06-04T15:57:51Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",956,AT,212.95.8.201,unknown,Backflip,The Front Bottoms,Talon of the Hawk,spotify:track:3BZuVV3QIYrKtRUsTZcxYw,,,,fwdbtn,fwdbtn,True,,True,1496591177667,False
2017-08-29T17:11:12Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,194.118.12.26,unknown,Blinded Bye - Acoustic,Basement,Promise Everything,spotify:track:1LUI7nMbKrFQvJiHw8Zt0a,,,,fwdbtn,fwdbtn,True,,False,1504026671324,False
2017-10-04T09:08:48Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",445,AT,88.116.240.145,unknown,Injection,Rise Against,The Sufferer & The Witness,spotify:track:42XEtMaUliE859hmnm3ouS,,,,fwdbtn,fwdbtn,True,,False,1507108127052,False
2021-09-08T11:12:41Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",152826,AT,62.240.134.29,unknown,Küssen verboten,Die Prinzen,Küssen verboten,spotify:track:1IZhBJToXXfL7pidTzvcY8,,,,fwdbtn,trackdone,True,,False,1631099409050,False
2021-07-26T15:43:56Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2127,AT,77.80.27.1,unknown,Temporary,Chase Petra,Liminal,spotify:track:0EbqA9HyJtmLpQ3qbyPPB6,,,,fwdbtn,fwdbtn,True,,False,1627314233716,False
2019-08-04T00:49:12Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",336200,AT,80.110.120.158,unknown,Piano Man,Billy Joel,Piano Man,spotify:track:78WVLOP9pN0G3gRLFy1rAa,,,,trackdone,trackdone,True,,False,1564879412902,False
2018-01-25T19:07:00Z,resi_maresi,Windows 10 (10.0.16299; x64),240,AT,77.119.128.42,unknown,Brass Ring,Tigers Jaw,spin,spotify:track:3D96ZMh1zs0hcEo7vS0Umc,,,,fwdbtn,backbtn,True,,False,1516907220808,False
2021-10-15T16:54:17Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",548,AT,62.240.134.23,unknown,Jasey Rae (Acoustic),All Time Low,Put Up or Shut Up (Deluxe Version),spotify:track:1LrjSX2lQ7CeLb611nmqi7,,,,fwdbtn,fwdbtn,True,,False,1634316855781,False
2017-10-23T21:08:34Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",115867,AT,178.115.129.251,unknown,,,,,,,,trackdone,fwdbtn,True,,False,1508792799542,False
2017-08-03T05:01:10Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1165,AT,213.162.72.202,unknown,Cloud,Basement,Promise Everything,spotify:track:31gZdwjFmjGM0tpG8STMdY,,,,fwdbtn,fwdbtn,True,,True,1501735794429,False
2020-08-19T17:05:52Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",302146,AT,213.142.96.125,unknown,The Greatest Show,Hugh Jackman,The Greatest Showman (Original Motion Picture Soundtrack),spotify:track:4ylWMuGbMXNDgDd8lErEle,,,,fwdbtn,trackdone,True,,False,1597856452264,False
2022-10-27T20:39:46Z,resi_maresi,Windows 10 (10.0.19044; x64; AppX),8490,AT,84.115.237.226,unknown,The Ocean Grew Hands to Hold Me,The Wonder Years,Sister Cities,spotify:track:5AUuMQy2oeGUK48pkT2UQq,,,,playbtn,endplay,True,,False,1666903178622,False
2020-02-01T16:37:54Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",185194,AT,213.142.96.60,unknown,YOUTH,Troye Sivan,Blue Neighbourhood,spotify:track:0nhBKubnVz9yFNNprBniWz,,,,trackdone,trackdone,True,,False,1580574887197,False
2018-01-09T18:08:17Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",244872,AT,212.95.8.187,unknown,,,,,,,,trackdone,trackdone,True,,False,1515521053244,False
2021-03-08T12:18:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",5153,IE,193.1.100.75,unknown,Vegas,All Time Low,"So Wrong, It's Right",spotify:track:64WvIOjnquE5dasQ7Kb7Bs,,,,fwdbtn,fwdbtn,True,,False,1615205909758,False
2020-02-14T12:18:40Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1381,AT,212.95.8.165,unknown,Even My Dad Does Sometimes,Ed Sheeran,x,spotify:track:5ySy4cN3ISIfiDvIKuN0bu,,,,playbtn,endplay,True,,False,1581682718563,False
2022-01-23T19:06:17Z,resi_maresi,Windows 10 (10.0.19042; x64),171955,AT,84.115.234.151,unknown,Let's B Goblins!,Ratwyfe,Mushroom Melancholia,spotify:track:2SHb9Ov6aKKKozBAsQNVY3,,,,trackdone,trackdone,True,,False,1642964603234,False
2019-08-09T07:41:14Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",0,AT,213.162.72.132,unknown,You Left Me,The Maine,Can't Stop Won't Stop,spotify:track:166qDLplcWpjHnjHVNxYJr,,,,fwdbtn,fwdbtn,True,,False,1565336470617,False
2021-07-27T16:48:09Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",223994,AT,185.69.244.201,unknown,Some Kind of Disaster,All Time Low,"Wake Up, Sunshine",spotify:track:02lU0Hj680zVexT4GqJJZ4,,,,fwdbtn,trackdone,True,,True,1627404265667,False
2019-04-06T06:12:58Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",204173,AT,212.95.8.180,unknown,The Mask,Matt Maeson,The Mask,spotify:track:6pYLOZFS1uZPmDFcj6OuMo,,,,fwdbtn,trackdone,True,,False,1554530974545,False
2019-06-04T20:02:05Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",750,AT,178.115.131.75,unknown,Nice2KnoU,All Time Low,Nice2KnoU,spotify:track:2EmKC1xvrOZ8afIcWBeqZM,,,,fwdbtn,fwdbtn,True,,False,1559678524752,False
2020-06-24T06:43:47Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",214800,AT,213.142.96.205,unknown,Mountain,The Front Bottoms,The Front Bottoms,spotify:track:7vJkrsr5KR37iwjPugmkRD,,,,trackdone,trackdone,True,,True,1592980407736,False
2021-06-29T08:16:04Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,78.104.21.60,unknown,"I Love You, Will You Marry Me",YUNGBLUD,21st Century Liability,spotify:track:0dqrAmrvQ6fCGNf5T8If5A,,,,fwdbtn,fwdbtn,True,,True,1624954557389,False
2017-05-29T06:33:12Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",174775,AT,178.191.16.120,unknown,Hightail,WSTR,"Red, Green or Inbetween",spotify:track:6qMPP7I2Pi5DDjZfZL46Ty,,,,trackdone,trackdone,True,,True,1496039244820,False
2018-04-29T14:58:52Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",2005,AT,212.95.8.142,unknown,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen) - Acoustic",Rudimental,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",spotify:track:0qynC1yRTNWI7JEsKV9dwg,,,,fwdbtn,endplay,True,,False,1525013931932,False
2022-11-21T07:49:41Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",224423,AT,62.240.134.104,unknown,Secrets,State Champs,Around the World and Back (Deluxe),spotify:track:5DKlSWi2DY3uXuwfctcRKi,,,,fwdbtn,trackdone,True,,False,1669016757747,False
2021-09-26T18:10:40Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",8929,AT,62.240.134.140,unknown,Mate,Airways,Starting to Spin,spotify:track:3eruD5USQ6O7Hp6s4xQb4Z,,,,trackdone,fwdbtn,True,,True,1632679826315,False
2019-08-07T20:27:13Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1322,AT,178.115.128.120,unknown,Your Graduation,Stand Atlantic,Songs That Saved My Life,spotify:track:60JEaJ5zxQFzW3VL2oeFxc,,,,fwdbtn,fwdbtn,True,,False,1565209629079,False
2017-08-09T15:33:45Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1605,AT,212.95.7.139,unknown,Disdain,Knuckle Puck,Copacetic,spotify:track:7K3RiFYzoLb4j2gtMgjLuE,,,,fwdbtn,fwdbtn,True,,True,1502292318363,False
2022-01-19T19:18:05Z,resi_maresi,Windows 10 (10.0.19042; x64),2980,AT,84.115.237.184,unknown,Fall,Neck Deep,All Distortions Are Intentional,spotify:track:4SMRrkuRFwqociFBA2N122,,,,playbtn,fwdbtn,True,,False,1642619880841,False
2021-03-16T21:26:41Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,IE,193.1.100.75,unknown,Lipstick Covered Magnet,The Front Bottoms,Rose,spotify:track:3LTTu0uswRcZeURgj8K5gO,,,,fwdbtn,fwdbtn,True,,False,1615930000643,False
2017-06-10T16:23:26Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",6918,AT,213.162.72.154,unknown,Sweet Nothings,Neck Deep,Wishful Thinking,spotify:track:7oKCIrozHclUcvtpJSymvC,,,,trackdone,fwdbtn,True,,True,1497110996823,False
2018-03-27T06:31:23Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",517743,AT,212.95.8.139,unknown,The Good Side,Troye Sivan,The Good Side,spotify:track:5zZw8cn8WKoplKaeMPSvwi,,,,trackdone,trackdone,True,,False,1522131764489,False
2019-10-04T21:12:08Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",136764,AT,213.162.72.234,unknown,One Sunset,The Maine,You Are OK,spotify:track:6XFQVTn3OLs8XZrQJ5hHAM,,,,trackdone,endplay,True,,False,1570223388719,False
2017-10-08T14:35:16Z,resi_maresi,Windows 10 (10.0.15063; x64),320,AT,178.165.130.177,unknown,Lollipop,MIKA,Life In Cartoon Motion,spotify:track:2BB8RMtmefLa4XrkNGwN5p,,,,fwdbtn,fwdbtn,True,,False,1507473315094,False
2020-11-25T07:47:32Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",932,AT,213.142.96.93,unknown,The Coast Is Where Home Is,AS IT IS,okay.,spotify:track:7GnlMmBZ9cgTdnWuoK1DXk,,,,fwdbtn,fwdbtn,True,,False,1606290450919,False
2019-12-26T13:32:24Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1499678,AT,193.83.140.124,unknown,,,,,7: Villains of the LGBT – The Puritans,Your Queer Story: An LGBTQ+ Podcast,spotify:episode:2Q48H9zDYk5fk6pSJVwYN6,trackdone,unexpected-exit-while-paused,False,,False,1577364754660,False
2020-09-19T06:11:52Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",572,AT,213.142.96.211,unknown,Palm Dreams,Hayley Kiyoko,Expectations,spotify:track:3qDaH8tgcdzdpxaL7CyW2s,,,,fwdbtn,fwdbtn,True,,True,1600493819021,False
2021-11-17T14:58:42Z,resi_maresi,Windows 10 (10.0.19042; x64),261893,AT,84.115.237.183,unknown,camouflage,The Front Bottoms,In Sickness & In Flames,spotify:track:4KgRsdomHDjbVhW8uZMOHj,,,,trackdone,trackdone,True,,False,1637160858970,False
2022-10-25T15:10:00Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1369,AT,62.240.134.69,unknown,Like We Did (Windows Down),The Maine,Pioneer,spotify:track:7zt2VQoAvziVRP0xt3wDPb,,,,fwdbtn,fwdbtn,True,,False,1666710597526,False
2020-07-01T08:54:57Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",3745,AT,91.141.2.118,unknown,To: My Old Self,Real Friends,Maybe This Place Is The Same And We're Just Changing,spotify:track:2Ab1duHm2p7JbEIoF6AK5A,,,,fwdbtn,fwdbtn,True,,True,1593593422965,False
2017-08-22T16:22:53Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",201375,AT,212.95.8.201,unknown,Don't Come Home,Emma Blackery,Magnetised,spotify:track:3XWHlpXFnfZ0LCdl6CXxkt,,,,fwdbtn,trackdone,True,,False,1503418771936,False
2020-03-22T07:18:37Z,resi_maresi,Windows 10 (10.0.18363; x64),102374,AT,77.119.128.98,unknown,Oudewater,Darrell Boxman,Oudewater,spotify:track:6TALCf7YPCllCDhe7f2Vqz,,,,trackdone,trackdone,True,,False,1584861087123,False
2022-03-28T16:22:43Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",62205,AT,62.240.134.168,unknown,Vegas Lights,Panic! At The Disco,"Too Weird to Live, Too Rare to Die!",spotify:track:0zewUY3RSh8yaV7q66Okem,,,,trackdone,endplay,True,,False,1648484499935,False
2017-08-07T18:50:24Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",658,AT,80.121.12.134,unknown,Stationary,Knuckle Puck,Copacetic,spotify:track:7b5HBxGimJiVpM2oC9PooR,,,,fwdbtn,fwdbtn,True,,False,1502131826523,False
2021-06-29T12:58:23Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",254293,AT,213.142.96.76,unknown,Starman - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,spotify:track:0pQskrTITgmCMyr85tb9qq,,,,fwdbtn,trackdone,True,,False,1624971247672,False
2021-06-30T06:25:21Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",46990,AT,46.125.249.115,unknown,Little Talks,Of Monsters and Men,My Head Is An Animal,spotify:track:2ihCaVdNZmnHZWt0fvAM7B,,,,fwdbtn,fwdbtn,True,,True,1625033920575,False
2021-06-14T10:29:19Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",102680,AT,213.142.96.207,unknown,Grave Digger,Matt Maeson,Who Killed Matt Maeson,spotify:track:3DAQWIPCCpmPDrb02wFrxb,,,,appload,trackdone,True,,False,1623666454328,False
2017-12-03T10:12:37Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",180977,AT,178.115.128.189,unknown,50000000,Can't Swim,Fail You Again,spotify:track:1bknPLRojThYcDXLghaTor,,,,trackdone,trackdone,True,,False,1512295777003,False
2017-03-24T05:43:10Z,resi_maresi,"Android OS 6.0 API 23 (HUAWEI, HUAWEI CAN-L01)",189914,AT,93.82.158.156,unknown,Sleep,Citizen,Youth,spotify:track:0D0G8watmsl7du6uoYwDMI,,,,trackdone,trackdone,False,,False,1490333552243,False
2021-09-28T14:06:15Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",97287,AT,80.108.240.209,unknown,Baby You're a Haunted House,Gerard Way,Baby You're a Haunted House,spotify:track:4c38yr2PflGI2DSIzqsnmF,,,,clickrow,endplay,True,,False,1632832354306,False
2018-01-27T17:22:52Z,resi_maresi,Windows 10 (10.0.16299; x64),223639,AT,178.115.128.217,unknown,Dirty Love,Wilkinson,Lazers Not Included,spotify:track:3tIzHV035ggENOtDQBfdTd,,,,trackdone,trackdone,True,,False,1517073548999,False
2018-11-19T14:18:34Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1135,AT,213.162.68.227,unknown,Saving Grace (Acoustic),The Maine,Less Noise: A Collection of Songs by a Band Called the Maine,spotify:track:63nptNAO0WJHGTIC8Uh9j4,,,,fwdbtn,fwdbtn,True,,False,1542637112631,False
2018-07-16T08:32:27Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",22359,AT,213.208.157.40,unknown,Free - Home Recording,The Maine,Black & White,spotify:track:4HJDL9Z6wB1LyWsAbYTYwd,,,,trackdone,fwdbtn,True,,False,1531729924336,False
2017-10-31T22:24:11Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",192744,AT,217.149.172.238,unknown,,,,,,,,trackdone,trackdone,True,,True,1509486721124,False
2021-06-12T12:09:56Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",4165,AT,213.142.96.99,unknown,re:stacks,Bon Iver,"For Emma, Forever Ago",spotify:track:1D39ZETXfcAFYaGruPHEzB,,,,clickrow,endplay,True,,False,1623499791766,False
2021-05-29T12:15:53Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",267645,AT,213.142.96.250,unknown,the freak show,YUNGBLUD,weird!,spotify:track:2Lq0em0DLPkGmgs48Rt39b,,,,fwdbtn,trackdone,True,,False,1622290283421,False
2017-12-05T12:46:22Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",8043,AT,213.33.85.222,unknown,Everyone,The Homeless Gospel Choir,Presents: Normal,spotify:track:4gwoyrersG3KlwCcbTMdFg,,,,trackdone,fwdbtn,True,,True,1512477961717,False
2017-09-16T16:21:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",106146,AT,213.162.72.208,unknown,The Jerk,Joyce Manor,Never Hungover Again,spotify:track:6cbT6LikxBpLzCUvuX01rD,,,,trackdone,trackdone,True,,False,1505578785494,False
2019-03-02T12:19:48Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",685,AT,77.119.129.129,unknown,Late Night,Foals,Holy Fire,spotify:track:3VEmt3PtYnKsGrINV70AQq,,,,fwdbtn,fwdbtn,True,,False,1551529186708,False
2017-07-31T15:13:06Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",277569,AT,212.95.8.139,unknown,Stained Glass Ceilings,The Wonder Years,No Closer To Heaven,spotify:track:5Sou3SFgfzanO0znRYlG9R,,,,clickrow,fwdbtn,True,,False,1501477235111,False
2020-10-19T06:22:10Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1063543,AT,213.142.96.219,unknown,,,,,GAG247: Der Emu Krieg von 1932,Geschichten aus der Geschichte,spotify:episode:6S9DzR3yy6lm1Yv9UmmJlg,appload,logout,False,,False,1603044381252,False
2020-11-15T16:34:28Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX2J)",201693,AT,213.142.96.230,unknown,Any Way You Want It,Journey,Departure,spotify:track:71SvEDmsOwIWw1IozsZoMA,,,,trackdone,trackdone,True,,False,1605457864988,False
2021-09-27T13:46:32Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",746,AT,62.240.134.88,unknown,Karma Chameleon,Culture Club,Colour By Numbers,spotify:track:3XDeeP9wBZzGhIPZmLfEEx,,,,fwdbtn,fwdbtn,True,,False,1632750391610,False
2021-10-22T09:39:13Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",18681,AT,62.240.134.77,unknown,The Crown,New Found Glory,Resurrection: Ascension,spotify:track:0iTxmDx7kEccbIZ1PcBRtA,,,,fwdbtn,fwdbtn,True,,False,1634895532605,False
2018-03-16T17:03:11Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",210053,AT,212.95.8.255,unknown,Everyone but You,The Front Bottoms,Going Grey,spotify:track:2sVUc3mmHmI575Unlj3S1q,,,,clickrow,trackdone,True,,False,1521219581564,False
2019-03-02T12:28:17Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",238425,AT,77.119.129.129,unknown,Slow Down the Time,The Homeless Gospel Choir,I Used to Be So Young,spotify:track:7tx8yhOX82CQqjxN1d6Vor,,,,trackdone,trackdone,True,,False,1551529458055,False
2019-04-18T11:28:32Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",617,AT,178.165.131.182,unknown,Give It All,Foals,What Went Down,spotify:track:1dawtCVI1A3nYxJX32lBH2,,,,fwdbtn,fwdbtn,True,,False,1555586910740,False
2020-12-05T14:26:07Z,resi_maresi,Windows 10 (10.0.19041; x64),5791,AT,192.164.51.249,unknown,,,,,Ruanda: Der Genozid an den Tutsi,Eine Stunde History - Deutschlandfunk Nova,spotify:episode:3zYSi9LAYNRTmV8JQLPItV,trackdone,endplay,True,,False,1607178290392,False
2016-11-03T15:50:34Z,resi_maresi,"Android OS 6.0.1 API 23 (samsung, SM-G900F)",139719,AT,212.197.164.135,unknown,240,Modern Baseball,Modern Baseball / The Hundred Acre Woods Split,spotify:track:3RXzJTQuTvtWO0kdmqMDC7,,,,trackdone,trackdone,True,,False,0,False
2019-02-07T15:19:52Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",189000,AT,212.95.8.196,unknown,The Ghosts of Right Now,The Wonder Years,Sister Cities,spotify:track:3GGCpcYytRLTze4BLVknsF,,,,trackdone,trackdone,True,,False,1549552049758,False
2022-09-16T14:01:00Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",80792,AT,84.115.237.252,unknown,Time Machine,State Champs,Living Proof,spotify:track:3TJAuC3X1ZMUJXCtWFgF5a,,,,trackdone,unexpected-exit-while-paused,True,,False,1663324640085,False
2014-09-29T20:38:53Z,resi_maresi,Windows 8 (6.2.9200; x64),171653,AT,213.240.104.101,unknown,Angels,The xx,Coexist,spotify:track:1zuKjpp4t7BS8JPKi6mkQr,,,,trackdone,trackdone,True,0.0,False,0,False
2020-06-08T08:14:06Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",5085,AT,213.142.96.191,unknown,Somewhere in Neverland,All Time Low,Don't Panic,spotify:track:4RWAWUoPEcQk0QDj8JGmAz,,,,fwdbtn,fwdbtn,True,,False,1591604036744,False
2018-01-14T21:25:59Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,62.46.146.72,unknown,All I Want Is Nothing,Frank Iero,Stomachaches,spotify:track:0CSXhPEL7jpwoaDbPHEqJA,,,,fwdbtn,fwdbtn,True,,False,1515965159094,False
2020-07-02T10:51:36Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",181183,AT,213.142.96.242,unknown,The Summer,Citizen,Youth,spotify:track:7jaAvjhrwR9IqN43R9EVIs,,,,fwdbtn,trackdone,True,,False,1593686874178,False
2020-08-28T06:50:33Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",5393,AT,213.142.96.27,unknown,Late Night,Foals,Holy Fire,spotify:track:3VEmt3PtYnKsGrINV70AQq,,,,trackdone,fwdbtn,True,,False,1598597428245,False
2020-07-17T18:07:29Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",5000,AT,213.142.96.107,unknown,Even My Dad Does Sometimes,Ed Sheeran,x,spotify:track:5ySy4cN3ISIfiDvIKuN0bu,,,,trackdone,fwdbtn,True,,False,1595009240195,False
2018-10-05T07:43:06Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",185960,AT,178.115.129.49,unknown,Belated,New Found Glory,Sticks And Stones,spotify:track:6CBVQDrvq58zzWSkJk9n3b,,,,trackdone,trackdone,True,,False,1538725200222,False
2022-02-27T01:41:03Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",208211,AT,131.130.143.20,unknown,The Night We Met,Lord Huron,Strange Trails,spotify:track:3hRV0jL3vUpRrcy398teAU,,,,trackdone,trackdone,True,,False,1645925853521,False
2022-09-29T07:37:11Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2157,AT,62.240.134.174,unknown,Grade 8,Ed Sheeran,+,spotify:track:3OXzT07QntlOQEZRGtJ73b,,,,fwdbtn,fwdbtn,True,,False,1664437028975,False
2021-02-05T20:55:55Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",216053,IE,193.1.100.75,unknown,Summer Of '69,Bryan Adams,Reckless,spotify:track:0GONea6G2XdnHWjNZd6zt3,,,,trackdone,trackdone,True,,False,1612558337626,False
2020-10-01T12:28:34Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1691,AT,62.46.67.226,unknown,Push,Stand Atlantic,Sidewinder,spotify:track:4aSkH43myaXAwy9S4ZsXYk,,,,fwdbtn,fwdbtn,True,,False,1601555310045,False
2020-12-30T09:19:10Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",700110,AT,213.142.96.88,unknown,,,,,GAG268: Die Gebrüder Kellogg und die Erfindung des Frühstücks,Geschichten aus der Geschichte,spotify:episode:3dpr9peQml4hr8CCoaKvgb,clickrow,endplay,False,,False,1609319248848,False
2017-09-20T10:35:49Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1405,AT,213.162.72.224,unknown,Run Away,Front Porch Step,Aware,spotify:track:0cJYJsXyMkxiaYY6eUPylY,,,,fwdbtn,fwdbtn,True,,True,1505903529483,False
2018-06-14T11:03:44Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",212000,AT,213.162.72.133,unknown,Get Me Out Of Here Alive,Aaron West and The Roaring Twenties,We Don't Have Each Other,spotify:track:0i2bV9fqFFUfBKEpU7HKPl,,,,fwdbtn,trackdone,True,,False,1528973975412,False
2022-07-14T06:39:14Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",229933,AT,62.240.134.66,unknown,Father,The Front Bottoms,The Front Bottoms,spotify:track:7kGb8gY1YY7bfJrlj682nX,,,,trackdone,trackdone,True,,False,1657780470701,False
2022-10-31T16:52:59Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2844,AT,62.240.134.41,unknown,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Machine Gun Kelly,Hotel Diablo,spotify:track:2gTdDMpNxIRFSiu7HutMCg,,,,trackdone,fwdbtn,True,,False,1667235174787,False
2017-06-20T14:03:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.7.131,unknown,My Number,Foals,Holy Fire,spotify:track:4c9WmjVlQMr0s1IjbYO52Z,,,,fwdbtn,fwdbtn,True,,False,1497967412140,False
2018-01-19T14:38:17Z,resi_maresi,Windows 10 (10.0.16299; x64),0,AT,91.141.1.168,unknown,,,,,,,,fwdbtn,trackdone,True,,False,1516372480725,False
2022-01-04T01:27:31Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",207680,DE,93.205.122.189,unknown,hard to breathe,bugsy,Teratoma,spotify:track:670KyjdXkrDjmRpkT5zE6f,,,,trackdone,trackdone,True,,False,1641259442215,False
2018-08-02T15:34:08Z,resi_maresi,Windows 10 (10.0.17134; x64),235826,AT,178.115.128.165,unknown,Neon Brother,Nothing But Thieves,Nothing But Thieves,spotify:track:3onvqHzdPZXZrPo5GfLqGE,,,,trackdone,trackdone,True,,False,1533223811940,False
2017-05-08T09:17:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",253653,AT,213.240.113.16,unknown,West Virginia,The Front Bottoms,Cough It Out / West Virginia,spotify:track:7sXepmdv955Kr6TKzRwrlP,,,,trackdone,trackdone,False,,False,1494234756235,False
