ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2017-10-31T19:49:21Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",17297,AT,212.95.8.217,unknown,Nervous Kids,Tigers Jaw,Charmer,spotify:track:6AIHWZt6asThyU3RW9ccuP,,,,trackdone,fwdbtn,True,,False,1509479344536,False
2022-05-10T16:17:53Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",620,AT,62.240.134.24,unknown,Take What You Can Carry,The Maine,Forever Halloween (Deluxe Version),spotify:track:1u64fQgb7C7y5CZZoHCKx3,,,,fwdbtn,fwdbtn,True,,False,1652199472448,False
2020-08-15T10:45:03Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",295893,AT,213.162.72.232,unknown,Africa,TOTO,Toto IV,spotify:track:2374M0fQpWi3dLnB54qaLX,,,,fwdbtn,trackdone,True,,False,1597488009413,False
2020-02-01T07:26:32Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",310,AT,213.142.96.60,unknown,Bloodline,ROAM,Backbone,spotify:track:1T1dtzlBP6M5r9fLKeFUrd,,,,fwdbtn,fwdbtn,True,,False,1580540955693,False
2020-08-14T06:29:16Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",6010,AT,213.162.72.237,unknown,Play the Game,Kodaline,Coming Up for Air,spotify:track:2sNQnIKM14pvMfAACrd0Rs,,,,trackdone,fwdbtn,True,,True,1597386438729,False
2017-10-10T15:50:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1221,AT,212.95.8.183,unknown,"So Long, And Thanks For All The Booze",All Time Low,Don't Panic,spotify:track:5FzVg0PLwenrN3oJrZAkSz,,,,fwdbtn,fwdbtn,True,,True,1507650635214,False
2019-10-28T21:19:25Z,resi_maresi,Windows 10 (10.0.18362; x64),169040,AT,77.119.130.77,unknown,Legacy,Matt Maeson,Bank On The Funeral,spotify:track:373CjBoI0zDFNIXm57NdOY,,,,trackdone,trackdone,False,,False,1572297395706,False
2021-12-31T11:04:32Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",221539,DE,91.58.100.177,unknown,Foolish Believer,Broadside,Into the Raging Sea,spotify:track:1b4ObYUAxvigL7kOw6rBdL,,,,fwdbtn,trackdone,True,,False,1640948452286,False
2018-04-26T16:56:38Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1099,AT,212.95.8.245,unknown,,,,,,,,trackdone,trackdone,True,,True,1524761107305,False
2017-06-17T09:55:06Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",236306,AT,213.162.68.210,unknown,Ground Control (feat. Tegan and Sara),All Time Low,Last Young Renegade,spotify:track:2fF3XzFS37084kw9tgNA5i,,,,clickrow,trackdone,True,,True,1497693044755,False
2022-03-03T12:20:09Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",4256,AT,62.240.134.71,unknown,I Was Just a Kid,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:3n131e7wExc4paKrq5Zyi1,,,,fwdbtn,endplay,True,,False,1646310004142,False
2018-02-09T20:06:06Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",65170,AT,91.141.1.28,unknown,Çaçaron,Sagopa Kajmer,Romantizma,spotify:track:1K7RGuNsLsF9apkXAEdMDA,,,,trackdone,endplay,True,,False,1518206700704,False
2021-05-29T17:56:15Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",34069,AT,213.142.96.250,unknown,leaf pile,The Front Bottoms,In Sickness & In Flames,spotify:track:6oaHOxUM55AjUnyahyQZLM,,,,fwdbtn,fwdbtn,True,,False,1622310914501,False
2018-05-18T09:25:45Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",493,AT,212.95.8.131,unknown,Mokena,Real Friends,The Home Inside My Head,spotify:track:02NVSlJk9z7WDxOXOEbeQN,,,,trackdone,trackdone,True,,False,1526635541226,False
2020-08-04T09:02:55Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",183470,AT,213.162.72.156,unknown,The Rich Life Of A Poor Man,ROAM,Great Heights & Nosedives,spotify:track:2Tkmz1j70gbsRu6m7eQ2Fj,,,,trackdone,trackdone,True,,False,1596531590844,False
2019-09-16T09:01:14Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",34349,NO,195.69.9.33,unknown,Praying,Kesha,Rainbow,spotify:track:0jdny0dhgjUwoIp5GkqEaA,,,,playbtn,fwdbtn,True,,True,1568623750213,False
2022-01-10T07:44:20Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",16276,AT,62.240.134.155,unknown,I Was Just a Kid,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:3n131e7wExc4paKrq5Zyi1,,,,trackdone,fwdbtn,True,,True,1641800639267,False
2020-05-03T17:54:15Z,resi_maresi,Windows 10 (10.0.18363; x64),1230,AT,217.149.168.197,unknown,Cubicles - Demo,My Chemical Romance,May Death Never Stop You,spotify:track:2b3eXNO1IDf5gaElYZfmxV,,,,fwdbtn,fwdbtn,True,,False,1588528453784,False
2018-10-29T16:24:04Z,resi_maresi,Windows 10 (10.0.17134; x64),270546,AT,77.119.129.221,unknown,I Was Just a Kid,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:3n131e7wExc4paKrq5Zyi1,,,,trackdone,trackdone,True,,False,1540829974013,False
2022-09-22T07:28:40Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",4280,AT,62.240.134.204,unknown,Ur Mom,baby of the bunch,Ur Mom,spotify:track:6bKqr6kzQ26jkoEg2SIoxu,,,,trackdone,fwdbtn,True,,False,1663831714992,False
2018-07-06T06:17:38Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",215986,AT,213.162.72.157,unknown,After the Fall,Kodaline,In A Perfect World (Deluxe),spotify:track:0x02ksQomX0RZQNF65acn9,,,,trackdone,trackdone,False,,True,1530857469797,False
2022-11-29T14:17:21Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1988,AT,62.240.134.170,unknown,The A Team,Ed Sheeran,+,spotify:track:1VdZ0vKfR5jneCmWIUAMxK,,,,fwdbtn,fwdbtn,True,,False,1669731438815,False
2018-09-30T20:58:13Z,resi_maresi,Windows 10 (10.0.17134; x64),221480,AT,77.119.129.178,unknown,I Wouldn't Be,Kodaline,Politics of Living,spotify:track:3qjWimDJzCmj7YnlBLZNGH,,,,clickrow,trackdone,True,,False,1538340872655,False
2021-09-01T09:37:29Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",188834,AT,62.240.134.188,unknown,One Foot,Airways,One Foot,spotify:track:0aKttAwclJV2bpBsWqWdsq,,,,fwdbtn,trackdone,True,,False,1630488860310,False
2022-07-06T17:20:43Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",115800,AT,78.104.21.249,unknown,Just for me,PinkPantheress,Just for me,spotify:track:6OTKVgVpVaVjhRLYizPJKA,,,,trackdone,trackdone,True,,False,1657127926603,False
2021-06-02T16:44:34Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1727,AT,213.142.96.65,unknown,White Noise Boys,Airways,Starting to Spin,spotify:track:62lDcHhYNbOp83fmQujhdS,,,,backbtn,fwdbtn,True,,False,1622652270711,False
2022-04-06T11:30:52Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",107,AT,62.240.134.204,unknown,She's Kerosene,The Interrupters,Fight the Good Fight,spotify:track:60FJeNTK5edr72G2xtCWuP,,,,clickrow,endplay,True,,False,1649244652946,False
2021-12-01T21:40:35Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",219760,DE,46.183.103.17,unknown,Particles - Piano Version,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:38aJAzjCVhi2znvtg1zQZA,,,,trackdone,trackdone,True,,False,1638394585590,False
2020-08-06T21:45:09Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2995,AT,213.142.96.20,unknown,No Sorrow,The Superweaks,No Sorrow,spotify:track:6vWCfB5OMI2WIU981lcQwM,,,,trackdone,fwdbtn,True,,True,1596750220952,False
2019-04-05T11:59:59Z,resi_maresi,"Android OS 8.0.0 API 26 (HUAWEI, ANE-LX1)",228,AT,178.115.130.207,unknown,Feel Good,Matt Maeson,Bank On The Funeral,spotify:track:39Rqt9KEOpsBG5T2wvy0np,,,,fwdbtn,fwdbtn,False,,False,1554465597344,False
2017-11-03T10:05:26Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",258893,AT,212.95.8.217,unknown,Separate,PVRIS,"All We Know Of Heaven, All We Need Of Hell",spotify:track:3xR2BPzsd3WVs7OiUOdU9u,,,,trackdone,trackdone,True,,False,1509703271917,False
2018-08-29T19:43:26Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",29080,AT,91.141.3.55,unknown,Hairline Fracture,Rise Against,Appeal To Reason,spotify:track:6KSZBVA0A0M58REv8e0QPs,,,,trackdone,fwdbtn,True,,False,1535571775575,False
2019-10-05T14:45:11Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",12722,AT,194.118.75.63,unknown,Falling On You,Four Year Strong,"In Some Way, Shape, Or Form.",spotify:track:7BuDKqnXbv4MWUJbtIydS1,,,,trackdone,fwdbtn,True,,False,1570286694127,False
2021-05-16T11:13:55Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",5138,AT,213.142.96.73,unknown,Life of the Party,All Time Low,Last Young Renegade,spotify:track:4pcyWJiAvOwdVxn7xjhR0N,,,,fwdbtn,fwdbtn,True,,True,1621162217589,False
2021-09-02T20:50:11Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",171500,DE,91.58.110.211,unknown,Connotations,Barry Hudson-Taylor,Connotations,spotify:track:7BohLbjDypEKLJ9CGQbyXT,,,,trackdone,trackdone,True,,False,1630615638825,False
2020-04-22T15:08:36Z,resi_maresi,Windows 10 (10.0.18363; x64),217305,AT,178.165.131.235,unknown,Float to the Top,Microwave,Death is a Warm Blanket,spotify:track:3R0wUlMUz33Qf8WLdPhT2t,,,,trackdone,trackdone,True,,False,1587567898076,False
2022-04-20T18:41:39Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",403,DE,93.205.122.140,unknown,And Don't Spare The Horses,The Eskies,And Don't Spare The Horses,spotify:track:5jh1ZFV5sjbZyEeMSL4dQf,,,,fwdbtn,fwdbtn,True,,True,1650479705373,False
2020-12-13T18:10:26Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",2241,AT,213.142.96.42,unknown,Maple,Hayley Kiyoko,A Belle to Remember,spotify:track:4tiu6fGnOzyJYXfYx1YptA,,,,fwdbtn,fwdbtn,True,,True,1607883025448,False
2021-01-14T11:25:06Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",1707,IE,193.1.100.79,unknown,What's Wrong,PVRIS,"All We Know Of Heaven, All We Need Of Hell",spotify:track:6U82eC2OHyiQM4Wr5Bejar,,,,fwdbtn,fwdbtn,True,,False,1610623501440,False
2020-12-08T08:08:36Z,resi_maresi,Windows 10 (10.0.19041; x64),181720,AT,213.142.96.2,unknown,The Beach,All Time Low,"So Wrong, It's Right",spotify:track:3xOE5ciDmfQ0VY3WahE0eJ,,,,trackdone,trackdone,True,,False,1607414732443,False
2020-09-18T05:09:48Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",1430,AT,213.142.96.138,unknown,The Night I Drove Alone,Citizen,Youth,spotify:track:33Wx1OQWGptIxD4dEA4PEK,,,,fwdbtn,fwdbtn,True,,True,1600373820630,False
2017-12-19T12:42:49Z,resi_maresi,Windows 10 (10.0.16299; x64),3008,AT,77.119.131.219,unknown,Hairline Fracture,Rise Against,Appeal To Reason,spotify:track:6KSZBVA0A0M58REv8e0QPs,,,,trackdone,fwdbtn,True,,False,1513687366486,False
2017-10-18T13:49:44Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",7654,AT,213.208.157.9,unknown,re:stacks,Bon Iver,"For Emma, Forever Ago",spotify:track:6EhAIEtuOABhRJ17NjDVjL,,,,trackdone,endplay,True,,False,1508334576874,False
2019-06-20T09:35:58Z,resi_maresi,Windows 10 (10.0.17134; x64),199386,AT,91.141.3.250,unknown,Prayer Of The Refugee,Rise Against,The Sufferer & The Witness,spotify:track:2VGQ342iuqj6aSaYbyBQVJ,,,,trackdone,trackdone,True,,False,1561023156596,False
2017-05-29T19:21:39Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",245783,AT,213.240.105.233,unknown,We All Float Down Here,Four Year Strong,Four Year Strong,spotify:track:6wuZsloNORNYGGUz8INl3s,,,,clickrow,trackdone,True,,False,1496085362822,False
2020-07-22T16:56:42Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",271184,AT,213.142.96.56,unknown,Flowers Where Your Face Should Be,The Wonder Years,Sister Cities,spotify:track:3invGqKp5wAY8DYqcPdgNM,,,,backbtn,endplay,True,,False,1595436729889,False
2022-03-04T07:38:40Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",646,AT,62.240.134.202,unknown,Revenge Of The Nameless Ranger,Modern Baseball,MOBO Presents: The Perfect Cast EP feat. Modern Baseball,spotify:track:1PmSwX3Nz1Ye1NWwVHMxoM,,,,fwdbtn,fwdbtn,True,,False,1646379519706,False
2022-01-13T19:15:58Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",164970,AT,62.240.134.83,unknown,Mine is Gold,State Champs,Living Proof,spotify:track:3gleWssVePpwdGy9pmMD0F,,,,trackdone,trackdone,True,,False,1642101192016,False
2017-09-18T10:07:41Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1242,AT,212.95.8.237,unknown,Stolen Credit Card!,Four Year Strong,Four Year Strong,spotify:track:2dzyuVXTcgKoNHRuojJ4LT,,,,fwdbtn,fwdbtn,True,,False,1505729256763,False
2020-11-02T11:24:27Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",96166,AT,213.142.96.111,unknown,Crystal Ball,State Champs,Living Proof,spotify:track:1oZdRsmNvgTy137ORPfXEI,,,,trackdone,fwdbtn,True,,False,1604316173583,False
2020-10-06T17:32:05Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",36951,AT,213.142.96.249,unknown,Like We Did (Windows Down),The Maine,Pioneer & The Good Love,spotify:track:6tZGQGJ9dJXxFZ9WG7oG4I,,,,trackdone,fwdbtn,True,,False,1602005485669,False
2017-07-30T16:28:16Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,217.175.203.58,unknown,Blinded Bye,Basement,Promise Everything,spotify:track:5f9fEwhCufKPb6B5qlG4H7,,,,fwdbtn,fwdbtn,True,,False,1501432100487,False
2020-01-21T19:51:47Z,resi_maresi,Windows 10 (10.0.18362; x64),450,AT,178.115.129.204,unknown,Stella,All Time Low,Nothing Personal (Deluxe Version),spotify:track:0iSiv78I19i3JTeIpsdpPn,,,,fwdbtn,fwdbtn,True,,False,1579636304039,False
2021-06-25T07:52:56Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23,AT,213.142.96.245,unknown,Vertebrae,Tiny Moving Parts,breathe,spotify:track:0yBbztMlRUNnWwTaCkx0bl,,,,fwdbtn,fwdbtn,True,,False,1624607574464,False
2017-12-17T18:11:11Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",7448,AT,80.121.91.220,unknown,,,,,,,,trackdone,logout,True,,False,1513525051986,False
2019-10-19T11:14:23Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2364,AT,213.142.96.28,unknown,Let 'Em Talk (feat. Eagles of Death Metal),Kesha,Rainbow,spotify:track:1nxufatvWIGPPBtPACXzu8,,,,fwdbtn,fwdbtn,True,,True,1571483643914,False
2018-03-20T16:40:27Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",236592,AT,213.162.72.134,unknown,Tie Dye Dragon,The Front Bottoms,Tie Dye Dragon,spotify:track:4tG3l8yeePGzjk4vNbS3YK,,,,clickrow,trackdone,True,,False,1521563727892,False
2017-10-16T22:16:33Z,resi_maresi,Windows 10 (10.0.15063; x64),183986,AT,213.240.104.54,unknown,Don't Fill up on Chips,The Front Bottoms,Going Grey,spotify:track:4bAfcaNPjsqAUU0Edu6R6U,,,,trackdone,trackdone,False,,False,1508192008958,False
2022-10-31T15:17:13Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",517,AT,62.240.134.20,unknown,Blinded Bye - Acoustic,Basement,Promise Everything,spotify:track:1LUI7nMbKrFQvJiHw8Zt0a,,,,fwdbtn,fwdbtn,True,,False,1667229432835,False
2017-07-15T19:40:46Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",461,AT,77.119.130.212,unknown,Until I Return,AS IT IS,okay.,spotify:track:09gZeXobH2Yy3bVHYgVeo5,,,,fwdbtn,fwdbtn,True,,True,1500050358773,False
2017-10-16T12:31:53Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",904,AT,212.95.8.208,unknown,My Oceans Were Lakes,AS IT IS,"Never Happy, Ever After",spotify:track:1lGAloX62t8W481ONqLptR,,,,fwdbtn,fwdbtn,True,,True,1508154033914,False
2017-06-15T13:50:43Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,80.121.15.95,unknown,re:stacks,Bon Iver,"For Emma, Forever Ago",spotify:track:6EhAIEtuOABhRJ17NjDVjL,,,,fwdbtn,fwdbtn,True,,False,1497534643402,False
2018-04-25T16:17:18Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",424,AT,213.162.72.188,unknown,,,,,,,,trackdone,trackdone,True,,False,1524673036613,False
2017-08-16T06:10:39Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",0,AT,212.95.8.214,unknown,Teenage Parents,The Wonder Years,The Greatest Generation,spotify:track:1kjjlABEA05YZ43XUxdN4W,,,,fwdbtn,fwdbtn,True,,True,1502724909346,False
2021-09-18T22:11:29Z,resi_maresi,Windows 10 (10.0.19042; x64),29188,AT,80.120.195.243,unknown,Carry on Wayward Son,Kansas,Leftoverture,spotify:track:4DMKwE2E2iYDKY01C335Uw,,,,trackdone,endplay,True,,False,1632003057870,False
2021-06-18T18:16:11Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",217373,AT,213.142.96.51,unknown,England's Dreaming,Boston Manor,Welcome to the Neighbourhood,spotify:track:3Ej8frxLOam0qx1HvCcipW,,,,trackdone,trackdone,True,,False,1624039952124,False
2021-05-06T06:06:31Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",106477,IE,193.1.100.75,unknown,Using,Sorority Noise,"Joy, Departed",spotify:track:5zXvIVOjU48L8TDnrnuvmg,,,,appload,trackdone,False,,False,1620281074052,False
2018-04-29T13:30:45Z,resi_maresi,Windows 10 (10.0.16299; x64),204766,AT,213.240.105.245,unknown,Disagree,Have Mercy,Make The Best Of It,spotify:track:3TUBByyEG3Se7k3rJPlfwM,,,,trackdone,trackdone,True,,False,1525008438993,False
2021-06-29T18:41:26Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",916,AT,213.142.96.238,unknown,This Is How We Do,All Time Low,"So Wrong, It's Right",spotify:track:2rQSAtxX1yuoWq8ZrvUhpL,,,,fwdbtn,fwdbtn,True,,False,1624992084112,False
2017-06-08T05:56:53Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",1115,AT,212.95.8.228,unknown,Drugs & Candy,All Time Low,Last Young Renegade,spotify:track:1isQMKYmpvJ4tOP8R2qkWr,,,,fwdbtn,fwdbtn,True,,False,1496901411466,False
2017-03-23T17:24:10Z,resi_maresi,Windows 10 (10.0.14393; x64),185480,AT,194.118.15.194,unknown,Curtains Close,AS IT IS,okay.,spotify:track:5FUDcy3ZVhtCkBB13LLNWR,,,,trackdone,trackdone,True,,False,1490289665666,False
2020-12-02T11:34:00Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",39587,AT,213.142.96.7,unknown,Polygraph Eyes,YUNGBLUD,21st Century Liability,spotify:track:0SCsKxQvbfE7ufDL87IHR9,,,,trackdone,fwdbtn,True,,False,1606908800549,False
2022-04-13T09:45:07Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",23308,AT,84.115.237.181,unknown,Hot Rod,Dayglow,Fuzzybrain,spotify:track:0zePbRMJ9sd7wsZRlbPQua,,,,trackdone,endplay,True,,False,1649843082915,False
2018-11-18T10:40:12Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",187686,AT,91.141.1.221,unknown,Left For Dead,ROAM,Great Heights & Nosedives,spotify:track:3co1iA82ZnWnjJmgleo5fO,,,,trackdone,trackdone,True,,False,1542537423883,False
2017-07-06T17:11:33Z,resi_maresi,Windows 10 (10.0.14393; x64),260,AT,62.46.157.147,unknown,Good Love,The Maine,Pioneer & The Good Love,spotify:track:1jBPNIItDrzs8uiLWu1Dx6,,,,fwdbtn,fwdbtn,True,,False,1499361091316,False
2021-11-25T10:26:00Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",173151,AT,84.115.237.183,unknown,You Don't Love Her,Josh Zaleha,You Don't Love Her,spotify:track:5mRYKR26CEFkPXsSMRsSmH,,,,trackdone,trackdone,False,,False,1637835785781,False
2022-10-18T06:56:08Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",1073,AT,62.240.134.156,unknown,Sexy Song,Chase Petra,Liminal,spotify:track:5zOgEg7kTafSuJLWpTjnYY,,,,fwdbtn,fwdbtn,True,,False,1666076167505,False
2020-08-17T14:14:07Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",177173,AT,213.142.96.226,unknown,Number 13,Nothing But Thieves,Broken Machine (Deluxe),spotify:track:2dgrCJ9raXfG4XrjUYFYyo,,,,trackdone,trackdone,True,,True,1597672333608,False
2019-10-01T12:05:12Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",50212,AT,213.142.96.113,unknown,,,,,Ep. 11. Murder on the Rockport Limited - Chapter Two,The Adventure Zone,spotify:episode:7vM5EtXbZzkjlROBl57IjS,appload,unexpected-exit-while-paused,False,,False,1569929106848,False
2018-07-24T20:16:23Z,resi_maresi,Windows 10 (10.0.17134; x64),265113,AT,178.165.128.130,unknown,Home Again,The Greatest Bits,Night in the Woods,spotify:track:4Wn9mssAVZN34xaUcsLeIL,,,,trackdone,trackdone,False,,False,1532425769722,False
2020-04-01T09:08:41Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",62582,AT,178.115.128.184,unknown,The Haunting,AS IT IS,The Great Depression,spotify:track:6soNXuU8oBCFmCwGSpLn2b,,,,playbtn,fwdbtn,True,,False,1585732053448,False
2021-10-19T14:27:26Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",260026,AT,84.115.237.183,unknown,Colony,"Now, Now",Threads,spotify:track:5yKfQJaKAfIrubuM5yF6MJ,,,,trackdone,trackdone,True,,False,1634653385698,False
2018-08-24T21:51:42Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",222906,AT,212.95.7.228,unknown,The Hearse,Matt Maeson,The Hearse,spotify:track:7siD4wJRiNcC4680aiqOZg,,,,trackdone,trackdone,True,,False,1535147278395,False
2018-04-10T12:33:02Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",219271,AT,213.162.72.198,unknown,Poison Pen Letter,Knuckle Puck,Copacetic,spotify:track:2a0KWYLh8p4kfSMj0TjXsF,,,,fwdbtn,trackdone,True,,False,1523363366131,False
2022-05-06T19:43:54Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",184813,AT,62.240.134.186,unknown,van gogh,Stand Atlantic,f.e.a.r.,spotify:track:5C4EndmEC3U51PEiUEJuiL,,,,trackdone,logout,True,,False,1651856817601,False
2020-02-24T12:20:33Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",2604823,AT,91.141.0.27,unknown,,,,,Episode 34: Peloton Husband,Conversations with People Who Hate Me,spotify:episode:0TAGo6Bcj2YXXnmOQ140tm,clickrow,unexpected-exit-while-paused,False,,False,1582540208963,False
2019-10-31T16:25:54Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",188720,AT,213.142.96.74,unknown,Bad Machine,Boston Manor,Welcome to the Neighbourhood,spotify:track:09Pac4NJzduKnw1zpnvdWa,,,,trackdone,trackdone,True,,True,1572537614094,False
2020-12-15T13:11:52Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX2J)",23,AT,212.95.8.246,unknown,Everything I Own,The Front Bottoms,Talon of the Hawk,spotify:track:3A5m3xFknmvoHymh746xdS,,,,fwdbtn,fwdbtn,True,,True,1608037878336,False
2022-08-29T14:29:32Z,resi_maresi,"Android OS 10 API 29 (HUAWEI, JNY-LX1)",2094,AT,62.240.134.204,unknown,Just Sound,State Champs,Kings of the New Age,spotify:track:6bK60RbSKOIap74pEGo8tb,,,,fwdbtn,fwdbtn,True,,False,1661783369228,False
2018-03-13T09:38:32Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",234971,AT,212.95.8.235,unknown,,,,,,,,trackdone,trackdone,True,,True,1520925763684,False
2017-09-26T09:55:58Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",705,AT,77.119.131.187,unknown,Lua,Bright Eyes,"I'm Wide Awake, It's Morning",spotify:track:4PMvRfhHAx5j6Bb3XsFLoq,,,,fwdbtn,fwdbtn,True,,True,1506418964450,False
2017-05-16T15:58:08Z,resi_maresi,"Android OS 7.0 API 24 (HUAWEI, HUAWEI CAN-L01)",197840,AT,91.115.106.223,unknown,No Way Out,AS IT IS,okay.,spotify:track:01pv6xcGzJgaiZAFqCYdzq,,,,trackdone,trackdone,True,,False,1494950091208,False
2020-02-14T10:04:16Z,resi_maresi,"Android OS 9 API 28 (HUAWEI, ANE-LX1)",177613,AT,178.165.128.162,unknown,Keep Lying To Me,Real Friends,The Home Inside My Head,spotify:track:6zq5DJW1pSF5cIwfiotew1,,,,trackdone,trackdone,True,,False,1581674170079,False
2017-10-27T11:29:38Z,resi_maresi,Windows 10 (10.0.15063; x64),480,AT,91.141.0.239,unknown,,,,,,,,fwdbtn,fwdbtn,True,,False,1509103777241,False
